Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","232","Eritrea","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","2173.713029","X","Figure from international organizations",""
"MK","Macro Indicators","232","Eritrea","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","1903.966833","X","Figure from international organizations",""
"MK","Macro Indicators","232","Eritrea","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","2005.658375","X","Figure from international organizations",""
"MK","Macro Indicators","232","Eritrea","6110","Value US$","22008","Gross Domestic Product","2019","2019","millions","1981.857048","X","Figure from international organizations",""
"MK","Macro Indicators","232","Eritrea","6110","Value US$","22008","Gross Domestic Product","2020","2020","millions","2083.927324","X","Figure from international organizations",""
"MK","Macro Indicators","232","Eritrea","6110","Value US$","22008","Gross Domestic Product","2021","2021","millions","2255.389718","X","Figure from international organizations",""
"MK","Macro Indicators","232","Eritrea","6110","Value US$","22008","Gross Domestic Product","2022","2022","millions","2369.154229","F","Forecast value",""
"MK","Macro Indicators","233","Estonia","6110","Value US$","22008","Gross Domestic Product","1990","1990","millions","5658.991871","X","Figure from international organizations",""
"MK","Macro Indicators","233","Estonia","6110","Value US$","22008","Gross Domestic Product","1991","1991","millions","5382.345394","X","Figure from international organizations",""
"MK","Macro Indicators","233","Estonia","6110","Value US$","22008","Gross Domestic Product","1992","1992","millions","4339.668801","X","Figure from international organizations",""
"MK","Macro Indicators","233","Estonia","6110","Value US$","22008","Gross Domestic Product","1993","1993","millions","4187.5103","X","Figure from international organizations",""
"MK","Macro Indicators","233","Estonia","6110","Value US$","22008","Gross Domestic Product","1994","1994","millions","4191.743502","X","Figure from international organizations",""
"MK","Macro Indicators","233","Estonia","6110","Value US$","22008","Gross Domestic Product","1995","1995","millions","4475.860193","X","Figure from international organizations",""
"MK","Macro Indicators","233","Estonia","6110","Value US$","22008","Gross Domestic Product","1996","1996","millions","4783.105051","X","Figure from international organizations",""
"MK","Macro Indicators","233","Estonia","6110","Value US$","22008","Gross Domestic Product","1997","1997","millions","5154.388538","X","Figure from international organizations",""
"MK","Macro Indicators","233","Estonia","6110","Value US$","22008","Gross Domestic Product","1998","1998","millions","5670.074153","X","Figure from international organizations",""
"MK","Macro Indicators","233","Estonia","6110","Value US$","22008","Gross Domestic Product","1999","1999","millions","5763.855973","X","Figure from international organizations",""
"MK","Macro Indicators","233","Estonia","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","5690.808434","X","Figure from international organizations",""
"MK","Macro Indicators","233","Estonia","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","6254.916259","X","Figure from international organizations",""
"MK","Macro Indicators","233","Estonia","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","7368.066172","X","Figure from international organizations",""
"MK","Macro Indicators","233","Estonia","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","9874.168127","X","Figure from international organizations",""
"MK","Macro Indicators","233","Estonia","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","12145.86302","X","Figure from international organizations",""
"MK","Macro Indicators","233","Estonia","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","14104.14959","X","Figure from international organizations",""
"MK","Macro Indicators","233","Estonia","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","17031.63907","X","Figure from international organizations",""
"MK","Macro Indicators","233","Estonia","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","22444.32499","X","Figure from international organizations",""
"MK","Macro Indicators","233","Estonia","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","24313.2062","X","Figure from international organizations",""
"MK","Macro Indicators","233","Estonia","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","19641.73712","X","Figure from international organizations",""
"MK","Macro Indicators","233","Estonia","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","19535.11535","X","Figure from international organizations",""
"MK","Macro Indicators","233","Estonia","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","23183.61605","X","Figure from international organizations",""
"MK","Macro Indicators","233","Estonia","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","23020.46678","X","Figure from international organizations",""
"MK","Macro Indicators","233","Estonia","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","25108.61509","X","Figure from international organizations",""
"MK","Macro Indicators","233","Estonia","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","26598.65788","X","Figure from international organizations",""
"MK","Macro Indicators","233","Estonia","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","22881.55819","X","Figure from international organizations",""
"MK","Macro Indicators","233","Estonia","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","24056.48777","X","Figure from international organizations",""
"MK","Macro Indicators","233","Estonia","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","26924.3851","X","Figure from international organizations",""
"MK","Macro Indicators","233","Estonia","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","30624.7202","X","Figure from international organizations",""
"MK","Macro Indicators","233","Estonia","6110","Value US$","22008","Gross Domestic Product","2019","2019","millions","31081.90191","X","Figure from international organizations",""
"MK","Macro Indicators","233","Estonia","6110","Value US$","22008","Gross Domestic Product","2020","2020","millions","31370.39557","X","Figure from international organizations",""
"MK","Macro Indicators","233","Estonia","6110","Value US$","22008","Gross Domestic Product","2021","2021","millions","37191.16615","X","Figure from international organizations",""
"MK","Macro Indicators","233","Estonia","6110","Value US$","22008","Gross Domestic Product","2022","2022","millions","38856.23768","F","Forecast value",""
"MK","Macro Indicators","748","Eswatini","6110","Value US$","22008","Gross Domestic Product","1970","1970","millions","154.722302","X","Figure from international organizations",""
"MK","Macro Indicators","748","Eswatini","6110","Value US$","22008","Gross Domestic Product","1971","1971","millions","192.226877","X","Figure from international organizations",""
"MK","Macro Indicators","748","Eswatini","6110","Value US$","22008","Gross Domestic Product","1972","1972","millions","211.23063","X","Figure from international organizations",""
"MK","Macro Indicators","748","Eswatini","6110","Value US$","22008","Gross Domestic Product","1973","1973","millions","274.148157","X","Figure from international organizations",""
"MK","Macro Indicators","748","Eswatini","6110","Value US$","22008","Gross Domestic Product","1974","1974","millions","339.271266","X","Figure from international organizations",""
"MK","Macro Indicators","748","Eswatini","6110","Value US$","22008","Gross Domestic Product","1975","1975","millions","396.139644","X","Figure from international organizations",""
"MK","Macro Indicators","748","Eswatini","6110","Value US$","22008","Gross Domestic Product","1976","1976","millions","405.063304","X","Figure from international organizations",""
"MK","Macro Indicators","748","Eswatini","6110","Value US$","22008","Gross Domestic Product","1977","1977","millions","450.391386","X","Figure from international organizations",""
"MK","Macro Indicators","748","Eswatini","6110","Value US$","22008","Gross Domestic Product","1978","1978","millions","504.478083","X","Figure from international organizations",""
