,RestaurantName,City/Country/Continent,AverageCostForTwo,AggregateRating,RatingText,Votes,Date,Coordinates
1339,Goli Vada Pav No. 1,Gurgaon/India/Asia,150,3.1,Average,83.0,2018-11-04T20:06:31Z,"[77.0934537, 28.493514500000003]"
1340,Grandma's Kitchen,Gurgaon/India/Asia,400,2.5,Average,20.0,2017-11-03T10:26:58Z,"[77.0936335, 28.49147]"
1341,Gurgaon Hights,Gurgaon/India/Asia,400,2.5,Average,19.0,2016-11-03T07:25:49Z,"[77.09367900000001, 28.491789500000003]"
1342,Idliss,Gurgaon/India/Asia,400,3.4,Average,359.0,2018-09-11T09:51:17Z,"[77.0949823, 28.4933028]"
1343,Indian Home Food,Gurgaon/India/Asia,600,2.6,Average,51.0,2018-06-25T21:30:50Z,"[77.0934537, 28.4911838]"
1344,Jetha Lal Ka Dhabha,Gurgaon/India/Asia,400,3.1,Average,53.0,2016-10-18T09:52:58Z,"[77.09503077, 28.49332817]"
1345,Kusum Rolls,Gurgaon/India/Asia,350,3.1,Average,71.0,2016-02-22T11:08:52Z,"[77.092692, 28.490744300000003]"
1346,Megha Vaishno Dhaba,Gurgaon/India/Asia,300,3.1,Average,33.0,2016-09-18T09:08:13Z,"[77.09523320000001, 28.4949836]"
1347,Nikhil Food Point,Gurgaon/India/Asia,200,2.7,Average,19.0,2017-03-31T02:27:47Z,"[77.0947642, 28.4899703]"
1348,Plan B,Gurgaon/India/Asia,1000,3.4,Average,132.0,2018-08-17T23:49:06Z,"[77.0962564, 28.4846488]"
1349,Punjabi Zaika,Gurgaon/India/Asia,500,3.2,Average,74.0,2016-12-27T10:46:46Z,"[77.1048728, 28.4872602]"
1350,Rasoi,Gurgaon/India/Asia,500,3.0,Average,6.0,2017-09-26T19:01:45Z,"[77.1046906, 28.487522]"
1351,Roll's Royce,Gurgaon/India/Asia,200,3.2,Average,42.0,2018-03-12T21:30:53Z,"[77.0938134, 28.4934594]"
1352,Shree Bikaner Misthan Bhandar,Gurgaon/India/Asia,100,3.1,Average,29.0,2018-06-02T06:22:18Z,"[77.09412809999999, 28.4921002]"
1353,Smokey Pan,Gurgaon/India/Asia,300,3.2,Average,14.0,2016-05-31T04:28:15Z,"[77.0945327, 28.4899428]"
1354,Surprise O Meal,Gurgaon/India/Asia,550,3.4,Average,35.0,2016-09-30T12:00:40Z,"[77.0935436, 28.4911924]"
1355,Tandoor on The Way,Gurgaon/India/Asia,300,3.2,Average,45.0,2016-02-03T11:15:02Z,"[77.0935436, 28.4931646]"
1356,Tawa N Tandoor,Gurgaon/India/Asia,600,2.7,Average,51.0,2018-11-12T02:37:25Z,"[77.0944877, 28.4928519]"
1357,The Paradise Biryani,Gurgaon/India/Asia,700,2.9,Average,22.0,2016-10-18T16:27:44Z,"[77.0994974, 28.4942093]"
1358,The Royal,Gurgaon/India/Asia,550,3.3,Average,15.0,2016-04-05T12:25:58Z,"[77.09340870000001, 28.4936446]"
1359,Theka Desi Khaana,Gurgaon/India/Asia,350,3.0,Average,12.0,2016-02-16T21:24:42Z,"[77.0948924, 28.4932941]"
1360,Tobasco Kitchen,Gurgaon/India/Asia,500,3.2,Average,38.0,2016-02-13T16:03:43Z,"[77.0946676, 28.4930484]"
1361,Tpot,Gurgaon/India/Asia,400,3.2,Average,15.0,2018-02-12T12:22:18Z,"[77.0935436, 28.4934335]"
1362,Uncle's Cafe,Gurgaon/India/Asia,350,2.7,Average,23.0,2018-09-04T06:53:41Z,"[77.094263, 28.4900962]"
1363,Welcome Cafeteria,Gurgaon/India/Asia,600,3.3,Average,23.0,2016-09-04T06:37:29Z,"[77.0940363, 28.4931115]"
1364,Yo Yo China Town,Gurgaon/India/Asia,400,2.8,Average,31.0,2016-10-03T04:55:33Z,"[77.093805, 28.49330872]"
1365,Caterspoint,Gurgaon/India/Asia,500,4.9,Excellent,223.0,2017-05-21T02:19:27Z,"[77.10397370000001, 28.4872636]"
1366,Bake-a-boo,Gurgaon/India/Asia,200,3.7,Good,55.0,2017-03-15T16:06:51Z,"[77.09623341, 28.49025712]"
1367,Burger Hut,Gurgaon/India/Asia,300,3.6,Good,319.0,2018-06-14T10:16:29Z,"[77.094263, 28.492337300000003]"
1368,China Gatherings,Gurgaon/India/Asia,550,3.5,Good,46.0,2017-03-13T00:28:56Z,"[77.0939033, 28.4902409]"
1369,Crazy Bhukkhad,Gurgaon/India/Asia,400,3.9,Good,54.0,2016-07-15T05:04:39Z,"[77.0924646, 28.4896545]"
1370,Deez Biryani & Kebabs,Gurgaon/India/Asia,800,3.7,Good,371.0,2018-01-21T05:20:13Z,"[77.103659, 28.487816100000003]"
1371,Fomads,Gurgaon/India/Asia,300,3.6,Good,26.0,2017-12-15T22:29:50Z,"[77.0943525, 28.4922725]"
1372,Happy Beings,Gurgaon/India/Asia,500,3.5,Good,66.0,2017-06-08T19:55:54Z,"[77.094627, 28.490666]"
1373,InstaDozza,Gurgaon/India/Asia,250,3.5,Good,28.0,2016-11-16T15:26:18Z,"[77.0935436, 28.4934335]"
1374,Mom's Kitchen,Gurgaon/India/Asia,300,3.5,Good,27.0,2018-07-19T12:32:50Z,"[77.0938134, 28.4937283]"
1375,The Baker's Bar  ... Bakery & Cafe,Gurgaon/India/Asia,400,3.6,Good,29.0,2017-04-25T13:30:50Z,"[77.09333796, 28.49088743]"
1376,Veg Ex,Gurgaon/India/Asia,500,3.8,Good,45.0,2017-04-02T07:15:09Z,"[77.10366429999999, 28.4879232]"
1377,Volt - By Plan B,Gurgaon/India/Asia,1000,3.5,Good,19.0,2016-12-07T05:30:54Z,"[77.1021761, 28.4957118]"
1378,ZASTY,Gurgaon/India/Asia,500,3.5,Good,52.0,2017-10-21T07:55:45Z,"[77.094031, 28.492698]"
1379,Aahar,Gurgaon/India/Asia,400,2.0,Poor,60.0,2016-10-15T13:11:29Z,"[77.09432559999999, 28.492384]"
1380,Chicken Bytes,Gurgaon/India/Asia,500,2.1,Poor,34.0,2018-02-06T16:33:50Z,"[77.094263, 28.492337300000003]"
1381,Flying Cakes,Gurgaon/India/Asia,350,2.2,Poor,136.0,2016-10-30T02:12:25Z,"[77.0943529, 28.4924355]"
1382,Punjabi Tadka,Gurgaon/India/Asia,500,2.2,Poor,43.0,2016-03-05T03:47:39Z,"[77.0937234, 28.4914786]"
1383,Coldpress Company,Gurgaon/India/Asia,500,4.0,Very Good,34.0,2018-09-14T14:17:36Z,"[77.09321138, 28.489834]"
1384,Crudo Juicery,Gurgaon/India/Asia,400,4.3,Very Good,33.0,2018-12-04T20:23:29Z,"[77.10491540000001, 28.4871499]"
1385,First Eat,Gurgaon/India/Asia,300,4.0,Very Good,162.0,2017-07-08T21:37:11Z,"[77.094173, 28.4904461]"
1386,Zoe,Gurgaon/India/Asia,700,4.3,Very Good,217.0,2016-07-18T06:16:49Z,"[77.08978873, 28.49488428]"
1387,Dabba Meat,Gurgaon/India/Asia,550,3.1,Average,195.0,2018-05-22T19:30:54Z,"[77.087429, 28.4681035]"
1388,Kashmiri Kitchen,Gurgaon/India/Asia,1000,3.4,Average,210.0,2017-03-28T10:00:20Z,"[77.0715115, 28.4739245]"
1389,Rumi's Kitchen,Gurgaon/India/Asia,500,3.4,Average,165.0,2016-12-27T05:42:18Z,"[77.08583829999999, 28.4700182]"
1390,Baking Bad,Gurgaon/India/Asia,1000,3.7,Good,98.0,2016-03-09T05:21:24Z,"[77.0813069, 28.4666333]"
1391,Bamboo Boat,Gurgaon/India/Asia,700,3.8,Good,115.0,2018-03-10T17:39:37Z,"[77.0888382, 28.4614757]"
1392,Big Jack's,Gurgaon/India/Asia,800,3.5,Good,129.0,2017-07-21T23:05:20Z,"[77.08591864, 28.46970311]"
1393,Kebab Gali,Gurgaon/India/Asia,600,3.9,Good,164.0,2016-12-29T11:35:11Z,"[77.0872491, 28.4626173]"
1394,Lucknow Mail,Gurgaon/India/Asia,800,3.8,Good,86.0,2017-04-04T07:05:06Z,"[77.08576540000001, 28.4700505]"
1395,Monster's Cafe,Gurgaon/India/Asia,1200,3.5,Good,269.0,2018-05-27T07:23:59Z,"[77.08598737, 28.46978122]"
1396,Monty's Chicken Wings,Gurgaon/India/Asia,600,3.9,Good,124.0,2016-04-13T05:41:48Z,"[77.0881933, 28.461408]"
1397,My Country Platter,Gurgaon/India/Asia,600,3.8,Good,61.0,2016-04-18T13:16:51Z,"[77.0887329, 28.4614598]"
1398,SARA World Cuisine,Gurgaon/India/Asia,500,3.9,Good,90.0,2018-06-03T08:50:42Z,"[77.08805840000001, 28.4616192]"
1399,Wah! Amritsar,Gurgaon/India/Asia,750,3.6,Good,213.0,2018-04-10T11:17:07Z,"[77.0879685, 28.4617002]"
1400,World In A Box,Gurgaon/India/Asia,750,3.6,Good,461.0,2018-11-16T22:50:59Z,"[77.09660079999999, 28.483418100000005]"
1401,Bun Intended,Gurgaon/India/Asia,850,4.2,Very Good,93.0,2016-08-22T15:44:36Z,"[77.08301514, 28.46624793]"
1402,Cafe Gatherings,Gurgaon/India/Asia,750,4.4,Very Good,161.0,2018-12-30T00:50:50Z,"[77.08752259999999, 28.4622589]"
1403,Cafe Soul Garden,Gurgaon/India/Asia,1300,4.1,Very Good,255.0,2016-10-18T22:06:53Z,"[77.08886770000001, 28.4616072]"
1404,Food O Gram,Gurgaon/India/Asia,600,4.0,Very Good,88.0,2017-12-06T12:45:51Z,"[77.08595840000001, 28.4699579]"
1405,Happy Hakka,Gurgaon/India/Asia,650,4.1,Very Good,134.0,2017-04-06T17:51:37Z,"[77.0880135, 28.46157]"
1406,Kaiser,Gurgaon/India/Asia,650,4.1,Very Good,152.0,2018-12-13T22:58:36Z,"[77.088706, 28.46147]"
1407,Pizza Central,Gurgaon/India/Asia,600,4.1,Very Good,151.0,2017-02-18T03:01:49Z,"[77.087295, 28.4623501]"
1408,Tasty Fare,Gurgaon/India/Asia,600,3.4,Average,42.0,2016-04-13T02:18:05Z,"[77.0957635, 28.4486392]"
1409,Burger Point,Gurgaon/India/Asia,300,3.6,Good,39.0,2016-10-28T03:38:22Z,"[77.09781159999999, 28.4495295]"
1410,Drifters Cafe,Gurgaon/India/Asia,400,3.9,Good,40.0,2016-06-27T20:42:42Z,"[77.09516640000001, 28.4477214]"
1411,Oh! Fudge,Gurgaon/India/Asia,300,3.8,Good,93.0,2018-06-15T18:06:37Z,"[77.09574350000001, 28.4486422]"
1412,Anjlika,Gurgaon/India/Asia,400,3.1,Average,7.0,2016-12-05T11:09:57Z,"[77.0992983, 28.447904]"
1413,IZU,Gurgaon/India/Asia,1100,3.4,Average,129.0,2017-05-25T09:25:48Z,"[77.0990285, 28.448147100000003]"
1414,Sugar & Spice - Le Marche,Gurgaon/India/Asia,800,2.9,Average,107.0,2017-06-07T17:48:09Z,"[77.0994781, 28.4476522]"
1415,Bizibean,Gurgaon/India/Asia,550,3.6,Good,59.0,2016-02-12T20:47:53Z,"[77.09920840000001, 28.4480747]"
1416,ChandChini,Gurgaon/India/Asia,800,3.8,Good,40.0,2017-10-22T20:06:59Z,"[77.09939003, 28.4478212]"
1417,Coffee & Chai Co.,Gurgaon/India/Asia,1100,3.6,Good,296.0,2017-02-07T00:18:10Z,"[77.0992156, 28.4480264]"
1418,Greek Food & Beyond,Gurgaon/India/Asia,1200,3.6,Good,27.0,2016-11-07T22:27:48Z,"[77.0990488, 28.4479922]"
1419,Mediumwelldone,Gurgaon/India/Asia,1800,3.5,Good,259.0,2016-10-08T10:04:00Z,"[77.0994781, 28.4476522]"
1420,Sonya Bakery Cafe,Gurgaon/India/Asia,350,3.5,Good,34.0,2018-01-08T03:19:15Z,"[77.09916340000001, 28.4482945]"
1421,Soul & Spice Co.,Gurgaon/India/Asia,1000,3.8,Good,120.0,2018-05-28T22:12:45Z,"[77.0991184, 28.448066]"
1422,7 Degrees Brauhaus,Gurgaon/India/Asia,3200,4.2,Very Good,1193.0,2016-03-24T19:26:08Z,"[77.0992983, 28.448173]"
1423,Cafe Amaretto,Gurgaon/India/Asia,1400,4.1,Very Good,147.0,2018-12-23T01:11:33Z,"[77.0991184, 28.4481557]"
1424,Sibang Bakery,Gurgaon/India/Asia,500,4.1,Very Good,227.0,2018-06-21T21:10:00Z,"[77.0993432, 28.4472358]"
1425,The Hangout by 1861,Gurgaon/India/Asia,1600,4.0,Very Good,192.0,2017-11-08T14:33:44Z,"[77.09938819999999, 28.4477333]"
1426,The Mad Teapot/The Wishing Chair,Gurgaon/India/Asia,1000,4.4,Very Good,83.0,2018-11-21T14:42:56Z,"[77.0994781, 28.4476522]"
1427,Ninkasi Imperial Brews & Cookery,Gurgaon/India/Asia,3000,4.2,Very Good,77.0,2016-07-23T22:00:48Z,"[77.05262359999999, 28.461617600000004]"
1428,Zaffran,Gurgaon/India/Asia,1600,4.1,Very Good,229.0,2017-09-16T00:36:15Z,"[77.05254509999999, 28.4616552]"
1429,Spiritual Bar & Lounge-DoubleTree by Hilton,Gurgaon/India/Asia,2000,3.4,Average,52.0,2017-01-06T20:47:51Z,"[77.10469300000001, 28.4221468]"
1430,The Food Store - DoubleTree by Hilton,Gurgaon/India/Asia,3000,3.6,Good,58.0,2016-03-28T14:48:13Z,"[77.10469300000001, 28.4221468]"
1431,Barista,Gurgaon/India/Asia,650,3.3,Average,25.0,2018-06-29T13:28:10Z,"[77.08086440000001, 28.4788581]"
1432,Burger King,Gurgaon/India/Asia,500,3.4,Average,452.0,2018-05-22T19:47:45Z,"[77.0807295, 28.4792485]"
1433,Club Mojo,Gurgaon/India/Asia,2000,2.6,Average,35.0,2016-01-06T17:29:32Z,"[77.0808194, 28.4788089]"
1434,KFC,Gurgaon/India/Asia,500,2.6,Average,134.0,2016-02-03T23:59:50Z,"[77.08086440000001, 28.479127]"
1435,Not Just Paranthas,Gurgaon/India/Asia,1100,2.7,Average,426.0,2017-08-29T09:00:02Z,"[77.08086440000001, 28.4788581]"
1436,Shree Rathnam,Gurgaon/India/Asia,800,2.9,Average,108.0,2018-12-03T20:16:55Z,"[77.0806845, 28.4787511]"
1437,Mogli's Coffee,Gurgaon/India/Asia,150,3.8,Good,35.0,2017-12-08T08:42:23Z,"[77.08076142, 28.47907544]"
1438,Pind Balluchi,Gurgaon/India/Asia,800,2.6,Average,26.0,2016-12-03T19:29:52Z,"[77.09312340000001, 28.4757509]"
1439,Sip n Bite,Gurgaon/India/Asia,500,3.2,Average,38.0,2018-08-13T11:41:06Z,"[77.09314417, 28.47571545]"
1440,Abar Khabo,Gurgaon/India/Asia,550,3.6,Good,86.0,2016-11-30T21:38:30Z,"[77.09307712, 28.47579915]"
1441,Moti Mahal Delux,Gurgaon/India/Asia,1000,3.6,Good,29.0,2017-05-26T21:40:45Z,"[77.093094, 28.476268]"
1442,The Lost Mughal,Gurgaon/India/Asia,700,3.8,Good,43.0,2018-04-07T03:59:54Z,"[77.09335204, 28.47565209]"
1443,Fortune Deli - Fortune Select Excalibur,Gurgaon/India/Asia,1000,3.6,Good,42.0,2017-11-11T15:45:24Z,"[77.0411995, 28.4164952]"
1444,India on my Plate - Fortune Select Excalibur,Gurgaon/India/Asia,2000,4.0,Very Good,111.0,2017-02-06T21:38:24Z,"[77.0411995, 28.4164952]"
1445,Orchid - Fortune Select Global,Gurgaon/India/Asia,2500,2.6,Average,20.0,2016-10-22T06:36:18Z,"[77.10316490000001, 28.4818475]"
1446,Hungry Buffoons,Gurgaon/India/Asia,300,2.7,Average,24.0,2018-02-11T22:07:00Z,"[77.0950645, 28.460459000000004]"
1447,Karim's,Gurgaon/India/Asia,1000,2.8,Average,261.0,2017-02-11T22:52:53Z,"[77.0948924, 28.4603029]"
1448,Manhattan Brewery & Bar Exchange,Gurgaon/India/Asia,2000,4.6,Excellent,2093.0,2018-03-24T17:51:32Z,"[77.0950273, 28.460271]"
1449,Di Miso,Gurgaon/India/Asia,1500,3.6,Good,38.0,2017-09-25T11:52:21Z,"[77.0946226, 28.460546]"
1450,Kuuraku,Gurgaon/India/Asia,1250,3.9,Good,106.0,2016-04-29T20:40:17Z,"[77.09469890000001, 28.4604087]"
1451,Vapour Bar Exchange,Gurgaon/India/Asia,1600,3.8,Good,31.0,2016-10-21T16:54:23Z,"[77.0949823, 28.4603115]"
1452,19 Flavours Biryani,Gurgaon/India/Asia,700,4.1,Very Good,84.0,2017-06-01T03:47:55Z,"[77.09543190000001, 28.4604444]"
1453,Bhai Ji Foods,Gurgaon/India/Asia,400,3.3,Average,165.0,2017-05-18T23:22:23Z,"[77.0971853, 28.4543812]"
1454,Captain Bill$ Deliverz,Gurgaon/India/Asia,1000,2.7,Average,185.0,2016-06-04T04:02:42Z,"[77.08932303, 28.43230959]"
1455,Curry n Phulka,Gurgaon/India/Asia,550,2.8,Average,48.0,2016-11-22T11:11:35Z,"[77.0979495, 28.4494782]"
1456,Jaguar,Gurgaon/India/Asia,800,2.8,Average,14.0,2017-05-16T21:54:41Z,"[77.09863390000001, 28.449924600000003]"
1457,Jalsa Lounge,Gurgaon/India/Asia,850,3.2,Average,37.0,2016-10-27T06:38:19Z,"[77.0941432, 28.4667953]"
1458,Lord of Grillz,Gurgaon/India/Asia,800,3.2,Average,30.0,2016-03-20T14:13:52Z,"[77.1042874, 28.4372372]"
1459,Midnight Cravings Beyond Control,Gurgaon/India/Asia,800,3.3,Average,336.0,2016-02-11T03:55:59Z,"[77.0975132, 28.4369224]"
1460,Outback,Gurgaon/India/Asia,1000,3.4,Average,106.0,2017-01-25T19:35:10Z,"[77.1047562, 28.432476399999995]"
1461,The Cinnamon Kitchen,Gurgaon/India/Asia,600,3.4,Average,50.0,2016-01-24T08:46:20Z,"[77.09741009999999, 28.4370522]"
1462,Dudleys,Gurgaon/India/Asia,1000,4.6,Excellent,150.0,2018-02-02T15:15:50Z,"[77.102108, 28.441123]"
1463,56 Ristorante Italiano,Gurgaon/India/Asia,2200,3.7,Good,416.0,2018-03-10T08:51:21Z,"[77.1019957, 28.4400925]"
1464,All Time Cafe,Gurgaon/India/Asia,500,3.6,Good,32.0,2017-11-22T15:07:57Z,"[77.1039229, 28.4393747]"
1465,Baba's,Gurgaon/India/Asia,900,3.6,Good,110.0,2018-03-21T18:04:38Z,"[77.1042012, 28.434018]"
1466,Chilli Indiana,Gurgaon/India/Asia,500,3.8,Good,74.0,2016-02-27T12:00:11Z,"[77.1032552, 28.4396385]"
1467,Go Kylin,Gurgaon/India/Asia,1500,3.5,Good,81.0,2017-06-08T19:37:04Z,"[77.09865443, 28.43823059]"
1468,Just for Chai,Gurgaon/India/Asia,450,3.5,Good,116.0,2018-12-17T23:30:49Z,"[77.1025313, 28.4411247]"
1469,Kabab Mistri,Gurgaon/India/Asia,550,3.6,Good,36.0,2017-05-13T09:52:06Z,"[77.1004268, 28.4372138]"
1470,Nashta,Gurgaon/India/Asia,700,3.7,Good,224.0,2017-06-28T17:57:44Z,"[77.10256, 28.441297]"
1471,Nooba,Gurgaon/India/Asia,1500,3.6,Good,148.0,2017-12-06T17:20:17Z,"[77.0987588, 28.4461485]"
1472,Side Wok,Gurgaon/India/Asia,2000,3.9,Good,280.0,2017-03-28T15:39:52Z,"[77.0971853, 28.4549192]"
1473,Takamaka,Gurgaon/India/Asia,1700,3.9,Good,67.0,2016-05-26T06:31:58Z,"[77.1015446, 28.4451163]"
1474,The Ark,Gurgaon/India/Asia,2000,3.7,Good,45.0,2017-02-15T16:24:58Z,"[77.10503800000001, 28.421811600000005]"
1475,The Gathering Hut,Gurgaon/India/Asia,700,3.5,Good,27.0,2017-07-17T16:26:14Z,"[77.09741009999999, 28.4545373]"
1476,Wangchuk's Ladakhi Kitchen,Gurgaon/India/Asia,850,3.6,Good,241.0,2018-03-29T12:57:10Z,"[77.09408309999999, 28.4663219]"
1477,Daawat-e-Kashmir,Gurgaon/India/Asia,1200,4.2,Very Good,146.0,2016-02-15T01:43:57Z,"[77.109638, 28.4247729]"
1478,La Pino'z Pizza,Gurgaon/India/Asia,1000,4.0,Very Good,259.0,2018-11-05T06:43:35Z,"[77.10288294, 28.43849033]"
1479,The Diet Kitchen,Gurgaon/India/Asia,700,4.0,Very Good,20.0,2016-12-16T19:17:30Z,"[77.09569259999999, 28.4604777]"
1480,Om Sweets & Snacks,Gurgaon/India/Asia,500,3.1,Average,138.0,2016-12-10T08:50:57Z,"[77.0904863, 28.4211432]"
1481,Subway,Gurgaon/India/Asia,500,2.8,Average,101.0,2017-05-29T12:58:38Z,"[77.0906308, 28.4210196]"
1482,Taste of Tamil Nadu,Gurgaon/India/Asia,400,3.1,Average,94.0,2018-04-04T20:21:51Z,"[77.0904863, 28.4208742]"
1483,The Bridge - Hotel Clark Inn Gurgaon,Gurgaon/India/Asia,1400,2.8,Average,7.0,2018-06-19T22:32:26Z,"[77.033939, 28.4576098]"
1484,Illusion The Lounge Bar - Hotel Clark Inn Gurgaon,Gurgaon/India/Asia,1400,0.0,Not rated,2.0,2017-12-01T14:50:52Z,"[77.0338804, 28.4576265]"
1485,Gardenia - Hotel Grenville,Gurgaon/India/Asia,1500,2.8,Average,15.0,2017-03-30T22:38:46Z,"[77.03866070000001, 28.4655997]"
1486,Call For Cuisine - Hotel Grenville,Gurgaon/India/Asia,600,0.0,Not rated,2.0,2016-08-14T11:51:56Z,"[77.038546, 28.46556810000001]"
1487,Armory - Hotel Haut.Monde,Gurgaon/India/Asia,1000,2.9,Average,6.0,2018-11-24T12:25:16Z,"[77.03822890000001, 28.4553886]"
1488,Citron - Hotel Haut.Monde,Gurgaon/India/Asia,1300,2.7,Average,13.0,2018-03-03T13:01:17Z,"[77.0382176, 28.4553962]"
1489,Gabbar Meals,Gurgaon/India/Asia,450,3.4,Average,260.0,2016-09-24T05:54:17Z,"[77.0726806, 28.459424]"
1490,McDonald's,Gurgaon/India/Asia,500,2.7,Average,90.0,2017-05-07T23:14:48Z,"[77.07277059999998, 28.4594327]"
1491,Crust Bistro,Gurgaon/India/Asia,800,3.6,Good,144.0,2017-04-11T03:09:29Z,"[77.07272552, 28.45938349]"
1492,Dunkin' Donuts,Gurgaon/India/Asia,600,3.6,Good,243.0,2018-05-12T05:27:46Z,"[77.07277059999998, 28.4594327]"
1493,Kabab Roll Cafe,Gurgaon/India/Asia,600,3.8,Good,121.0,2016-01-10T19:25:50Z,"[77.0727256, 28.4593835]"
1494,Starbucks,Gurgaon/India/Asia,700,3.8,Good,183.0,2017-09-13T19:00:53Z,"[77.07250079999999, 28.4588688]"
1495,Eggers Madhouse,Gurgaon/India/Asia,500,4.0,Very Good,647.0,2018-04-14T15:58:40Z,"[77.0726806, 28.459424]"
1496,Gallery Cafí© - Hyatt Place,Gurgaon/India/Asia,1500,3.8,Good,73.0,2016-10-03T23:59:11Z,"[77.06594799999999, 28.500898100000004]"
1497,Coffee to Cocktail Bar - Hyatt Place,Gurgaon/India/Asia,2100,0.0,Not rated,0.0,2018-07-01T10:48:42Z,"[77.0659784, 28.5008454]"
1498,Spice It - Hotel IBIS,Gurgaon/India/Asia,1000,2.7,Average,96.0,2016-12-02T08:51:11Z,"[77.0993934, 28.4470228]"
1499,Nukkadwala,Gurgaon/India/Asia,300,3.4,Average,41.0,2016-08-26T05:37:45Z,"[77.038187, 28.419985]"
1500,Power Play Resto Bar,Gurgaon/India/Asia,1850,2.8,Average,91.0,2017-08-17T06:09:33Z,"[77.088553, 28.4797315]"
1501,Daikichi,Gurgaon/India/Asia,1000,3.6,Good,70.0,2018-04-26T10:11:21Z,"[77.08868790000001, 28.4797893]"
1502,The Atrium - By Jukaso It Suites,Gurgaon/India/Asia,1500,2.8,Average,21.0,2016-11-24T15:39:27Z,"[77.05362640000001, 28.4725545]"
1503,Delhi - Kingdom of Dreams,Gurgaon/India/Asia,500,3.7,Good,364.0,2018-09-19T11:29:35Z,"[77.0679481, 28.4679413]"
1504,Lucknow - Kingdom of Dreams,Gurgaon/India/Asia,1000,3.7,Good,179.0,2016-07-15T22:24:12Z,"[77.0683484, 28.4684937]"
1505,Longitude 77ŒÁ03' Bar - Le Meridien Gurgaon,Gurgaon/India/Asia,1600,3.4,Average,23.0,2017-11-08T21:27:29Z,"[77.1081995, 28.4805868]"
1506,I-Kandy - Le Meridien Gurgaon,Gurgaon/India/Asia,4500,3.6,Good,218.0,2017-07-30T08:10:05Z,"[77.1087266, 28.481264000000003]"
1507,Bella Cucina - Le Meridien Gurgaon,Gurgaon/India/Asia,4000,4.1,Very Good,38.0,2018-07-18T08:12:27Z,"[77.10872579999999, 28.4812481]"
1508,Bar Code - Leisure Inn,Gurgaon/India/Asia,1900,3.0,Average,6.0,2016-06-05T05:29:47Z,"[77.0395172, 28.470526300000003]"
1509,Bites - Leisure Inn,Gurgaon/India/Asia,1400,3.0,Average,19.0,2016-01-07T19:51:28Z,"[77.0395353, 28.4705061]"
1510,Outback Bar and Grill - Leisure Inn,Gurgaon/India/Asia,1200,3.0,Average,10.0,2016-02-05T02:32:48Z,"[77.0396702, 28.4704989]"
1511,Citrus Cafe - Lemon Tree Premier,Gurgaon/India/Asia,2000,3.2,Average,137.0,2017-10-27T19:42:05Z,"[77.06486679999999, 28.4676295]"
1512,Ammu's South Indian Restaurant,Gurgaon/India/Asia,300,2.8,Average,45.0,2016-10-07T20:00:41Z,"[77.08090990000001, 28.473491600000003]"
1513,Barista,Gurgaon/India/Asia,650,3.3,Average,22.0,2016-02-02T07:34:08Z,"[77.1023726, 28.4805404]"
1514,Bengali By Nature,Gurgaon/India/Asia,400,3.3,Average,38.0,2016-05-05T03:03:23Z,"[77.0827529, 28.4766191]"
1515,Burger Planet,Gurgaon/India/Asia,300,3.2,Average,21.0,2016-11-21T03:49:52Z,"[77.085001, 28.477104200000003]"
1516,Cafe Coffee Day,Gurgaon/India/Asia,450,3.1,Average,20.0,2018-09-15T17:17:31Z,"[77.08023490000001, 28.4797836]"
1517,Chini Bowl,Gurgaon/India/Asia,800,2.8,Average,15.0,2016-07-30T01:00:24Z,"[77.07619270000001, 28.476072]"
1518,E Yum,Gurgaon/India/Asia,750,3.4,Average,69.0,2017-06-12T13:17:47Z,"[77.10031841, 28.47773187]"
1519,Handi X-Press,Gurgaon/India/Asia,550,3.2,Average,75.0,2017-04-18T11:52:12Z,"[77.0828835, 28.4761607]"
1520,Ion Club & Dining Lounge,Gurgaon/India/Asia,1800,2.6,Average,115.0,2016-10-22T09:24:21Z,"[77.088598, 28.479691]"
1521,Komachi,Gurgaon/India/Asia,1200,3.2,Average,39.0,2016-05-05T04:26:19Z,"[77.0731066, 28.477635100000004]"
1522,Mehfil-e-Handi,Gurgaon/India/Asia,400,2.8,Average,36.0,2017-03-06T14:54:32Z,"[77.0829327, 28.476098600000004]"
1523,Mezbaan's,Gurgaon/India/Asia,600,2.7,Average,61.0,2016-05-22T18:39:36Z,"[77.0823932, 28.4757777]"
1524,Mini Mahal Delux,Gurgaon/India/Asia,1200,2.8,Average,23.0,2017-04-12T20:37:12Z,"[77.0805946, 28.4787425]"
1525,Pita Pan,Gurgaon/India/Asia,600,3.1,Average,82.0,2018-08-06T12:24:12Z,"[77.0803248, 28.4805094]"
1526,SBar Club & Lounge,Gurgaon/India/Asia,2200,3.1,Average,13.0,2018-12-19T15:30:44Z,"[77.09021659999999, 28.4796672]"
1527,China Club,Gurgaon/India/Asia,2000,3.8,Good,283.0,2017-03-07T11:36:24Z,"[77.1020369, 28.4800544]"
1528,Coriander Leaf,Gurgaon/India/Asia,1600,3.8,Good,665.0,2018-10-26T02:54:13Z,"[77.0811126, 28.477569899999995]"
1529,Doughlicious,Gurgaon/India/Asia,550,3.6,Good,69.0,2016-04-14T21:18:58Z,"[77.1026087, 28.4806694]"
1530,FreshMenu,Gurgaon/India/Asia,600,3.7,Good,198.0,2017-02-03T17:56:10Z,"[77.0820362, 28.4800592]"
