,RestaurantName,City,AverageCostForTwo,AggregateRating,RatingText,Votes,Date,Coordinates
2087,Tasteful Biryani,Gurgaon,600,0,Not rated,0.0,2018-10-30T15:26:53Z,"[77.08328809999999, 28.4307149]"
2088,Bikanervala,Gurgaon,600,3.4,Average,178.0,2016-01-23T22:27:27Z,"[77.1053224, 28.4335066]"
2089,Indian Grill Room,Gurgaon,1800,4.5,Excellent,1262.0,2016-11-11T00:46:07Z,"[77.1052774, 28.433457399999995]"
2090,Oriental Fusion,Gurgaon,650,3.3,Average,199.0,2017-07-06T16:05:35Z,"[77.0872491, 28.4625277]"
2091,Purani Dilli's Al Karam Kebab House,Gurgaon,950,3.4,Average,483.0,2018-02-17T16:10:09Z,"[77.08729528, 28.46243126]"
2092,Rollmaal,Gurgaon,500,3.4,Average,346.0,2017-02-14T17:05:12Z,"[77.0876088, 28.4623829]"
2093,Speedy Chow,Gurgaon,850,3.2,Average,241.0,2016-02-04T09:43:22Z,"[77.0876088, 28.4622932]"
2094,Arabian Nites,Gurgaon,450,3.8,Good,158.0,2016-05-02T22:54:34Z,"[77.08687490000001, 28.4625024]"
2095,Giani's,Gurgaon,400,3.7,Good,92.0,2017-04-24T15:52:32Z,"[77.0869794, 28.462412100000005]"
2096,Giani,Gurgaon,400,3.6,Good,115.0,2016-02-10T21:45:30Z,"[77.08695229, 28.46246192]"
2097,Juste Miam,Gurgaon,300,3.9,Good,94.0,2016-11-17T23:10:34Z,"[77.0869794, 28.4626811]"
2098,Patiala Shahi,Gurgaon,800,3.5,Good,118.0,2016-11-20T05:02:00Z,"[77.08685009999999, 28.4625094]"
2099,The Kathis,Gurgaon,300,3.8,Good,48.0,2016-09-10T11:10:40Z,"[77.087339, 28.4624466]"
2100,Wai Yu Mun Ching,Gurgaon,800,3.6,Good,321.0,2018-02-19T10:23:51Z,"[77.08715670000001, 28.4625963]"
2101,Bernardo's,Gurgaon,2000,4,Very Good,429.0,2017-08-11T03:29:40Z,"[77.087339, 28.462625899999995]"
2102,Biryani Art,Gurgaon,1100,4.1,Very Good,344.0,2018-09-22T16:52:53Z,"[77.0870678, 28.4625602]"
2103,Nosh,Gurgaon,700,4.1,Very Good,103.0,2016-01-15T14:15:15Z,"[77.0871573, 28.462590500000005]"
2104,Tandoor Express,Gurgaon,500,4.2,Very Good,67.0,2017-07-21T16:51:09Z,"[77.0874235, 28.4624928]"
2105,Tandoori KnockOuts,Gurgaon,500,4.2,Very Good,112.0,2016-03-08T18:53:13Z,"[77.0871592, 28.4626087]"
2106,Udaipuri,Gurgaon,700,4,Very Good,157.0,2016-02-18T07:08:10Z,"[77.0871142, 28.4623802]"
2107,Begonia,Gurgaon,500,3,Average,8.0,2017-03-22T22:03:43Z,"[0.0, 0.0]"
2108,Cakes & Muffins,Gurgaon,400,3.3,Average,21.0,2018-04-16T21:11:08Z,"[77.0784363, 28.4659842]"
2109,Halki Aanch,Gurgaon,700,2.7,Average,39.0,2016-03-14T06:43:39Z,"[77.0756172, 28.4714149]"
2110,Hungry Gopal,Gurgaon,450,3.2,Average,27.0,2016-12-15T07:54:57Z,"[77.07864359999999, 28.4543078]"
2111,Kuzo,Gurgaon,300,3.2,Average,10.0,2017-02-19T19:49:54Z,"[77.0790658, 28.450713500000003]"
2112,Lovecrumbs Bakery,Gurgaon,1000,3.4,Average,16.0,2018-02-04T05:41:28Z,"[77.0784363, 28.4660738]"
2113,Organic Express,Gurgaon,700,3.4,Average,20.0,2018-10-06T11:07:54Z,"[77.08195500000001, 28.452042]"
2114,Pizza Hut,Gurgaon,1000,2.8,Average,80.0,2016-04-07T07:26:17Z,"[77.0746189, 28.468405800000003]"
2115,Roti Te Boti,Gurgaon,600,2.8,Average,42.0,2017-04-17T01:52:41Z,"[77.0832025, 28.4600768]"
2116,Behrouz Biryani,Gurgaon,600,3.7,Good,49.0,2017-09-18T12:29:37Z,"[77.0787061, 28.4609895]"
2117,Cafí© Burger BC,Gurgaon,300,3.7,Good,65.0,2016-03-23T04:44:20Z,"[77.0794255, 28.450479100000003]"
2118,Dilli Darbar,Gurgaon,550,3.7,Good,52.0,2016-06-06T08:55:07Z,"[77.0843946, 28.4602529]"
2119,Fu.D,Gurgaon,250,3.7,Good,58.0,2017-07-29T17:44:07Z,"[77.0789759, 28.4647809]"
2120,Jarfull,Gurgaon,200,3.7,Good,25.0,2017-08-18T10:09:58Z,"[77.0791557, 28.4605845]"
2121,Mochamania,Gurgaon,300,3.7,Good,50.0,2018-06-18T04:01:12Z,"[77.0747614, 28.4710018]"
2122,Mukhtalif Biryanis,Gurgaon,600,3.7,Good,125.0,2018-06-04T01:27:05Z,"[77.0847227, 28.4592935]"
2123,Mummy's Kitchen,Gurgaon,150,3.5,Good,26.0,2018-04-23T23:12:00Z,"[77.0853157, 28.454317600000003]"
2124,Ovenstory Pizza,Gurgaon,500,3.7,Good,23.0,2017-04-23T13:59:06Z,"[77.0788503, 28.4609696]"
2125,The Godinho's,Gurgaon,600,3.8,Good,23.0,2017-05-01T11:17:18Z,"[0.0, 0.0]"
2126,Kujay's Spoon,Gurgaon,500,0,Not rated,1.0,2018-05-21T12:56:54Z,"[77.0796953, 28.4499671]"
2127,Lily Food's,Gurgaon,600,0,Not rated,0.0,2017-07-11T18:40:17Z,"[77.0791682, 28.4508593]"
2128,Mutton Mewar,Gurgaon,800,0,Not rated,1.0,2017-12-12T15:12:18Z,"[77.07627790000001, 28.451342200000003]"
2129,Tasty But Healthy,Gurgaon,250,0,Not rated,3.0,2016-04-13T14:35:53Z,"[77.08140390000001, 28.4503106]"
2130,Teddy Choco Studio,Gurgaon,250,0,Not rated,2.0,2018-03-29T12:44:27Z,"[77.08302259999999, 28.455756]"
2131,Chin Chow,Gurgaon,550,2.4,Poor,38.0,2017-09-19T08:06:42Z,"[77.0840118, 28.460154600000003]"
2132,Cafe Sante,Gurgaon,1100,4.3,Very Good,62.0,2017-02-14T08:16:09Z,"[77.0815524, 28.4510321]"
2133,Mughal Dine-Esty,Gurgaon,1500,4,Very Good,32.0,2018-11-20T19:48:26Z,"[77.0779417, 28.4606023]"
2134,Nuterro,Gurgaon,600,4,Very Good,101.0,2016-07-11T06:42:11Z,"[77.0751988, 28.470872600000003]"
2135,Sandburg Shakes,Gurgaon,750,4,Very Good,34.0,2018-04-13T21:43:02Z,"[77.079003, 28.46082]"
2136,The Millionaire Express,Gurgaon,400,4,Very Good,53.0,2018-08-24T06:10:19Z,"[77.079311, 28.460034000000004]"
2137,Ammu's South Indian Restaurant,Gurgaon,250,3.1,Average,10.0,2017-03-05T00:36:54Z,"[77.0793521, 28.4607475]"
2138,Elma's Delivers,Gurgaon,500,3.1,Average,5.0,2018-02-26T21:21:06Z,"[77.0792457, 28.461131]"
2139,Faasos,Gurgaon,600,3.2,Average,12.0,2016-01-05T13:32:57Z,"[77.0788859, 28.4609172]"
2140,Foodrath,Gurgaon,400,3,Average,4.0,2018-03-15T18:18:50Z,"[77.07936690000001, 28.4613734]"
2141,Hyderabad House,Gurgaon,500,2.7,Average,7.0,2017-01-23T09:15:14Z,"[77.0792457, 28.461131]"
2142,Kake Da Hotel,Gurgaon,700,3.1,Average,35.0,2016-03-15T16:41:35Z,"[77.0798015, 28.460761]"
2143,Mitraao,Gurgaon,650,3.4,Average,117.0,2016-01-15T23:22:39Z,"[77.0796953, 28.460995]"
2144,PomoDoro Bistro,Gurgaon,700,3.4,Average,67.0,2016-12-04T22:58:50Z,"[77.0790916, 28.4610705]"
2145,Shri Shyam Ji Ke Mashhoor Chhole Bhature,Gurgaon,200,3.3,Average,26.0,2016-04-15T00:54:16Z,"[77.0811311, 28.4532726]"
2146,Spice Aangan Express,Gurgaon,400,3,Average,33.0,2017-03-02T23:29:55Z,"[77.0792457, 28.461131]"
2147,Subway,Gurgaon,500,3.3,Average,59.0,2016-08-16T03:15:22Z,"[77.0790658, 28.460486199999995]"
2148,Swaad Ka Khazana,Gurgaon,600,2.6,Average,11.0,2018-11-14T11:06:39Z,"[77.0795604, 28.4609372]"
2149,The Toddy Shop,Gurgaon,1200,3.4,Average,21.0,2016-01-22T01:38:13Z,"[77.07927149999999, 28.460829]"
2150,Truffles,Gurgaon,300,3.2,Average,15.0,2016-04-13T20:51:56Z,"[77.0790658, 28.4606655]"
2151,Cafe Bonkerz,Gurgaon,850,3.6,Good,41.0,2017-05-06T06:11:13Z,"[77.0787061, 28.4604516]"
2152,Wrapchick,Gurgaon,650,3.9,Good,67.0,2016-05-25T22:32:45Z,"[77.0794255, 28.4608794]"
2153,WoW - Vada Pav & More,Gurgaon,300,2.2,Poor,41.0,2017-06-08T05:02:48Z,"[77.07890390000001, 28.4605516]"
2154,Me Kong Bowl,Gurgaon,700,4,Very Good,27.0,2017-08-10T07:58:29Z,"[77.0796953, 28.460726]"
2155,Palmyra - The Bristol Hotel,Gurgaon,2500,3.3,Average,57.0,2016-02-19T18:49:54Z,"[77.0923077, 28.4799845]"
2156,Shanghai Bar & Lounge - The Bristol Hotel,Gurgaon,2400,3,Average,17.0,2017-03-01T18:59:26Z,"[77.09232, 28.479998100000003]"
2157,Zaffran - The Bristol Hotel,Gurgaon,2000,3.2,Average,52.0,2018-12-30T03:52:15Z,"[77.0922972, 28.4799825]"
2158,Zaffran - The Claremont,Gurgaon,2500,3,Average,4.0,2018-05-27T15:06:20Z,"[77.07322020000001, 28.4782126]"
2159,Clove - The Galgotias,Gurgaon,1500,2.7,Average,19.0,2018-03-22T06:30:26Z,"[77.0529662, 28.504749100000005]"
2160,Green Leaf,Gurgaon,800,3,Average,6.0,2016-03-11T20:49:06Z,"[77.0395696, 28.4664035]"
2161,Tokyo,Gurgaon,1600,3,Average,10.0,2016-05-05T22:48:43Z,"[77.04008979999999, 28.4661418]"
2162,Cigar Lounge - The Oberoi,Gurgaon,3000,3.2,Average,17.0,2016-10-09T05:54:54Z,"[77.0867995, 28.5022869]"
2163,Melange - The Pllazio Hotel,Gurgaon,2500,3.6,Good,94.0,2017-09-10T23:28:01Z,"[77.06404659999998, 28.4646001]"
2164,Qureshi's Kabab Corner,Gurgaon,650,3.3,Average,96.0,2017-01-18T12:35:11Z,"[77.048261, 28.412019]"
2165,EEST - The Westin Gurgaon,Gurgaon,3000,3.9,Good,272.0,2018-04-01T06:25:32Z,"[77.0704322, 28.476779]"
2166,Prego - The Westin Gurgaon,Gurgaon,3000,3.8,Good,390.0,2016-03-13T08:48:05Z,"[77.07038730000001, 28.4767298]"
2167,Seasonal Tastes - The Westin Gurgaon,Gurgaon,3000,3.9,Good,394.0,2016-05-12T10:53:57Z,"[77.0704322, 28.476779]"
2168,Xiao Chi - The Westin Sohna Resort & Spa,Gurgaon,3000,3.4,Average,22.0,2018-11-12T12:26:55Z,"[77.1427506, 28.2393668]"
2169,The Living Room - The Westin Sohna Resort & Spa,Gurgaon,3000,3.7,Good,45.0,2016-01-27T05:37:40Z,"[77.1427506, 28.2393668]"
2170,The Bar - Trident Gurgaon,Gurgaon,2000,3.3,Average,36.0,2018-07-02T02:52:29Z,"[77.0867995, 28.5022869]"
2171,Konomi - Trident Gurgaon,Gurgaon,3000,3.5,Good,27.0,2016-09-14T04:43:05Z,"[77.0867995, 28.5022869]"
2172,L'Opera,Gurgaon,400,3.7,Good,16.0,2018-05-25T06:52:35Z,"[77.0958365, 28.4512929]"
2173,Town Hall,Gurgaon,2500,3.5,Good,13.0,2017-08-07T22:36:28Z,"[77.096912, 28.45097366]"
2174,Whisky Samba,Gurgaon,2500,3.8,Good,127.0,2017-11-12T06:36:21Z,"[77.09688552, 28.45104175]"
2175,Chokola,Gurgaon,700,3.1,Average,6.0,2017-09-19T02:24:30Z,"[77.080139, 28.5109714]"
2176,Citrus Cafe - Lemon Tree Hotel,Gurgaon,2000,2.7,Average,27.0,2018-04-27T13:24:05Z,"[77.08670959999999, 28.5026368]"
2177,Green Hut,Gurgaon,600,2.8,Average,23.0,2017-03-10T04:05:48Z,"[77.07531390000001, 28.500498600000004]"
2178,My Plate,Gurgaon,200,3.1,Average,6.0,2016-10-06T01:25:15Z,"[77.086215, 28.5130313]"
2179,PiccoLicko,Gurgaon,200,3.3,Average,12.0,2016-03-02T08:09:52Z,"[77.06526120000001, 28.4875966]"
2180,Pind Balluchi,Gurgaon,1000,2.7,Average,7.0,2018-08-03T10:18:59Z,"[77.08815899999999, 28.4991161]"
2181,Raj Xpresso,Gurgaon,650,2.9,Average,13.0,2017-06-21T23:33:17Z,"[77.083835, 28.506391]"
2182,Riders Hub,Gurgaon,800,3.1,Average,11.0,2017-09-28T17:37:22Z,"[77.0879685, 28.4991724]"
2183,Shivani Catering Services,Gurgaon,500,3.1,Average,17.0,2017-08-25T19:40:38Z,"[77.0728605, 28.5011252]"
2184,The Diet Kitchen,Gurgaon,700,3.3,Average,7.0,2016-11-30T05:10:23Z,"[77.0835622, 28.5009896]"
2185,The Gr8 Taste of India,Gurgaon,400,3,Average,10.0,2017-04-20T10:14:14Z,"[77.08675240000001, 28.4975584]"
2186,World Art Cafe,Gurgaon,500,3.3,Average,10.0,2017-07-25T17:12:19Z,"[77.0842434, 28.5120417]"
2187,XLNC Bakers,Gurgaon,150,2.9,Average,4.0,2016-07-31T21:00:20Z,"[77.0801, 28.514056300000004]"
2188,Adventure Food,Gurgaon,150,0,Not rated,0.0,2016-01-18T04:07:56Z,"[77.086215, 28.5130313]"
2189,Baba Da Dhaba,Gurgaon,500,0,Not rated,0.0,2018-01-01T21:08:20Z,"[77.07576312, 28.51150832]"
2190,Bandhani Fast Food,Gurgaon,300,0,Not rated,0.0,2016-02-08T09:26:13Z,"[77.0823439, 28.501278000000003]"
2191,Bhai Ji Dhaba,Gurgaon,500,0,Not rated,0.0,2018-02-18T15:02:33Z,"[77.0755585, 28.511513]"
2192,Bikaner Sweets,Gurgaon,300,0,Not rated,2.0,2016-03-09T10:08:14Z,"[77.0670773, 28.4905933]"
2193,Cafe Coffee Day,Gurgaon,450,0,Not rated,0.0,2016-05-04T16:15:13Z,"[0.0, 0.0]"
2194,Cake 24x7,Gurgaon,450,0,Not rated,2.0,2018-06-12T22:05:37Z,"[77.0627161, 28.4969691]"
2195,Chaayos,Gurgaon,400,0,Not rated,3.0,2018-01-26T17:36:28Z,"[77.086215, 28.5130313]"
2196,Chauhan Hotel,Gurgaon,200,0,Not rated,0.0,2017-12-09T08:58:12Z,"[77.0671046, 28.4905322]"
2197,Costa Coffee,Gurgaon,600,0,Not rated,2.0,2016-06-14T08:26:19Z,"[77.07991786, 28.49125312]"
2198,Dheeraj Vaishno Dhaba,Gurgaon,200,0,Not rated,0.0,2018-06-06T13:50:39Z,"[77.0673441, 28.4907223]"
2199,Domino's Pizza,Gurgaon,700,0,Not rated,3.0,2016-09-24T14:43:37Z,"[77.06706899999999, 28.489984600000003]"
2200,Food Ka Adda,Gurgaon,400,0,Not rated,3.0,2018-02-18T12:19:09Z,"[77.0859902, 28.498892600000005]"
2201,iKitchen,Gurgaon,650,0,Not rated,2.0,2017-12-08T17:54:10Z,"[77.07016754, 28.49064636]"
2202,Knights Kitchen,Gurgaon,200,0,Not rated,0.0,2016-07-01T18:28:04Z,"[77.0836521, 28.4996537]"
2203,Ku-Kukdu-Ku,Gurgaon,250,0,Not rated,0.0,2016-08-02T17:26:59Z,"[77.0665649, 28.4872533]"
2204,Mogambo Kitchen,Gurgaon,200,0,Not rated,0.0,2018-10-22T01:07:34Z,"[77.0834007, 28.4978821]"
2205,Noore-e-Seva,Gurgaon,150,0,Not rated,0.0,2018-05-13T01:36:59Z,"[77.0671777, 28.490597]"
2206,Premier Bite,Gurgaon,400,0,Not rated,1.0,2017-12-19T17:28:48Z,"[77.08617, 28.5128925]"
2207,Renu Sweets & Restaurant,Gurgaon,300,0,Not rated,0.0,2018-11-19T02:35:07Z,"[77.0693753, 28.4909024]"
2208,Street Foods by Punjab Grill,Gurgaon,600,0,Not rated,1.0,2017-12-11T22:43:00Z,"[77.081314, 28.4999667]"
2209,Tpot,Gurgaon,400,0,Not rated,1.0,2016-09-22T22:30:16Z,"[77.085902, 28.509468]"
2210,Uttrakhand Bohra Bhojnalaya & Fast Food,Gurgaon,200,0,Not rated,0.0,2017-06-21T05:02:16Z,"[77.0683497, 28.4907415]"
2211,Uttrakhand Dhaba,Gurgaon,200,0,Not rated,0.0,2016-03-12T13:52:27Z,"[77.0762102, 28.5114797]"
2212,Tea Halt,Gurgaon,400,3.1,Average,82.0,2018-07-25T03:31:34Z,"[77.05550190000001, 28.443247]"
2213,Dunkin' Donuts,Gurgaon,600,3.5,Good,302.0,2017-07-17T09:05:29Z,"[77.0563348, 28.4429124]"
2214,Indian Bistro Company,Gurgaon,750,3.7,Good,276.0,2018-02-02T09:19:40Z,"[77.05503501, 28.44359498]"
2215,Department of Food and Social Affair,Gurgaon,300,0,Not rated,0.0,2018-09-02T00:10:18Z,"[0.0, 0.0]"
2216,Tpot,Gurgaon,800,0,Not rated,3.0,2017-09-17T20:00:09Z,"[77.05631140000001, 28.4435939]"
2217,Anaaj,Gurgaon,500,2.9,Average,7.0,2017-01-12T04:37:15Z,"[77.0714665, 28.5096403]"
2218,Au Bon Pain,Gurgaon,600,2.8,Average,8.0,2017-10-06T08:23:21Z,"[77.07236174, 28.51055995]"
2219,Cafe Coffee Day,Gurgaon,450,3.1,Average,10.0,2018-07-18T06:38:09Z,"[77.0715115, 28.509779]"
2220,Cafe Friends,Gurgaon,600,3.2,Average,31.0,2016-12-06T13:41:26Z,"[77.07126579999999, 28.5095992]"
2221,Chinese Bistro,Gurgaon,600,2.9,Average,5.0,2017-09-01T15:00:43Z,"[77.0714665, 28.5096403]"
2222,Dunkin' Donuts,Gurgaon,600,3.4,Average,87.0,2017-07-01T01:07:16Z,"[77.0715115, 28.509779]"
2223,Madras Coffee House,Gurgaon,300,3,Average,4.0,2017-08-31T00:08:02Z,"[77.0720511, 28.5103687]"
2224,McDonald's,Gurgaon,500,3.3,Average,35.0,2017-02-12T13:15:39Z,"[77.0714215, 28.5096807]"
2225,Nukkadwala,Gurgaon,300,3.2,Average,25.0,2016-04-02T23:41:56Z,"[77.07199864, 28.51028625]"
2226,Salad Chef,Gurgaon,400,3.2,Average,44.0,2018-08-17T19:31:46Z,"[77.07128014, 28.509522600000004]"
2227,Subway,Gurgaon,500,3.3,Average,27.0,2016-03-10T11:19:07Z,"[77.0715115, 28.509779]"
2228,Tea Halt,Gurgaon,400,2.7,Average,14.0,2016-11-09T17:38:09Z,"[77.0715115, 28.509779]"
2229,The Kachori Co.,Gurgaon,200,2.5,Average,11.0,2016-02-01T11:17:18Z,"[77.0714703, 28.5096854]"
2230,Urban Dhaba,Gurgaon,700,3.2,Average,11.0,2018-06-02T08:54:36Z,"[77.0714665, 28.5096403]"
2231,A Piece of Paris,Gurgaon,600,3.9,Good,43.0,2016-12-01T10:10:04Z,"[77.0716878, 28.510247]"
2232,Chaayos,Gurgaon,400,3.8,Good,127.0,2018-11-06T02:18:21Z,"[77.0715115, 28.5096894]"
2233,Doughlicious,Gurgaon,550,3.6,Good,60.0,2017-02-10T20:06:21Z,"[77.07169354, 28.50969289]"
2234,Eggers Madhouse,Gurgaon,500,3.7,Good,51.0,2016-06-12T13:42:40Z,"[77.0713316, 28.509672100000003]"
2235,Live Wok,Gurgaon,500,3.6,Good,45.0,2016-04-24T11:37:04Z,"[77.0714215, 28.5096807]"
2236,Orange Chopsticks,Gurgaon,1300,3.5,Good,200.0,2017-10-28T07:21:06Z,"[77.07144342, 28.50954204]"
2237,Pizzoccheri,Gurgaon,800,3.6,Good,76.0,2016-12-10T17:35:23Z,"[77.07135793, 28.50954764]"
2238,Creamy Innovation,Gurgaon,500,0,Not rated,0.0,2018-01-10T22:32:33Z,"[0.0, 0.0]"
2239,Dosa Republic,Gurgaon,300,0,Not rated,1.0,2017-07-25T20:46:47Z,"[77.0714665, 28.5096403]"
2240,Giani's,Gurgaon,250,0,Not rated,2.0,2018-05-01T16:18:19Z,"[77.0716464, 28.5096576]"
2241,Chai Point,Gurgaon,200,2.4,Poor,49.0,2017-08-10T04:39:04Z,"[77.0717813, 28.5099843]"
2242,Latitude - Vivanta By Taj,Gurgaon,3500,3.8,Good,305.0,2016-12-23T10:41:59Z,"[77.07009529999999, 28.4562499]"
2243,Thai Pavilion - Vivanta By Taj,Gurgaon,4000,4,Very Good,219.0,2017-10-14T04:27:13Z,"[77.0701624, 28.4559543]"
2244,3H Kitchen,Gurgaon,600,2.9,Average,15.0,2018-10-17T20:42:59Z,"[77.0310152, 28.5088255]"
2245,Manish Sweets & Bakers,Gurgaon,200,2.8,Average,5.0,2018-09-08T09:43:07Z,"[77.03139370000001, 28.5085989]"
2246,Oasis Kitchen,Gurgaon,250,2.9,Average,6.0,2017-03-20T22:06:48Z,"[77.03166350000001, 28.5088043]"
2247,Ramchandra Chinese Food,Gurgaon,250,2.7,Average,10.0,2016-10-12T16:52:55Z,"[77.03098259999999, 28.508564]"
2248,Sona Chinese,Gurgaon,400,2.8,Average,14.0,2018-02-06T16:46:28Z,"[77.03085390000001, 28.5090845]"
2249,The Pastry Hut,Gurgaon,150,2.9,Average,13.0,2017-11-01T12:11:21Z,"[77.03139370000001, 28.5088678]"
2250,Aggarwal Sweets & Restaurant,Gurgaon,100,0,Not rated,0.0,2016-06-29T06:26:51Z,"[77.0311238, 28.5088417]"
2251,Bhoomika,Gurgaon,250,2.9,Average,6.0,2017-06-28T06:01:33Z,"[77.0842702, 28.4604845]"
2252,FoodZilla,Gurgaon,700,3.3,Average,153.0,2018-05-11T08:54:32Z,"[77.0841917, 28.4603512]"
2253,Goli Vada Pav No. 1,Gurgaon,150,3.4,Average,151.0,2018-07-14T15:17:53Z,"[77.08397559999999, 28.4598562]"
2254,Indo Chinese,Gurgaon,200,3.2,Average,12.0,2016-08-09T09:26:25Z,"[0.0, 0.0]"
2255,Kathi Junction,Gurgaon,400,3,Average,89.0,2018-05-23T19:10:37Z,"[77.0836521, 28.4606579]"
2256,Romi da Dhaba,Gurgaon,550,3.1,Average,122.0,2016-10-01T22:06:44Z,"[77.083832, 28.460047600000003]"
2257,Shamji Snacks,Gurgaon,400,2.7,Average,83.0,2018-03-27T05:04:39Z,"[77.0843266, 28.4602296]"
2258,The Lunch Break,Gurgaon,200,2.9,Average,7.0,2017-12-29T04:12:25Z,"[77.0835622, 28.46047]"
2259,Veg O Non,Gurgaon,650,3.1,Average,21.0,2016-06-07T19:38:30Z,"[77.0843266, 28.459871000000003]"
2260,Alwar Sweets,Gurgaon,200,3.5,Good,66.0,2016-02-07T18:49:01Z,"[77.0842816, 28.4603598]"
2261,Bakers Oven,Gurgaon,600,3.6,Good,69.0,2017-05-04T20:42:40Z,"[77.083832, 28.4606752]"
2262,Burgzz Bee,Gurgaon,250,3.6,Good,60.0,2017-11-02T05:59:34Z,"[77.0840568, 28.4599348]"
2263,Chinese Corner,Gurgaon,500,3.6,Good,369.0,2017-08-21T21:28:27Z,"[77.0839219, 28.4597873]"
2264,Iroha,Gurgaon,400,3.7,Good,63.0,2016-05-19T01:45:09Z,"[77.0832025, 28.4599872]"
2265,Chaudhary Burfi Wala,Gurgaon,150,0,Not rated,2.0,2017-07-03T19:06:07Z,"[77.0843266, 28.460588300000005]"
2266,Curry 'n' Phulka,Gurgaon,400,2.4,Poor,83.0,2016-07-21T01:51:34Z,"[77.0837421, 28.4607562]"
2267,Wah Ji Wah,Gurgaon,400,2.2,Poor,142.0,2018-10-20T20:43:03Z,"[77.08322559999999, 28.460572600000003]"
2268,Woods Spice,Gurgaon,1300,3.2,Average,36.0,2016-09-28T21:31:18Z,"[77.05734749999999, 28.4428081]"
2269,Mocha,Guwahati,800,4.6,Excellent,394.0,2017-05-26T02:39:41Z,"[91.773932, 26.16149]"
2270,Terra Mayaa Restaurant and Lounge,Guwahati,1400,3.9,Good,360.0,2016-07-19T01:05:11Z,"[91.77393191, 26.1614901]"
2271,The Basement Cafí©,Guwahati,600,4.7,Excellent,126.0,2018-07-14T10:29:46Z,"[91.77524608, 26.1802428]"
2272,Strawberry Fields,Guwahati,500,4.1,Very Good,290.0,2018-11-04T07:20:35Z,"[91.77495472, 26.18470185]"
2273,Brooklyn Blues,Guwahati,1400,4.2,Very Good,110.0,2017-05-17T19:31:34Z,"[0.0, 0.0]"
2274,Confucius,Guwahati,750,4.1,Very Good,304.0,2016-04-17T19:03:45Z,"[91.77739722, 26.15735]"
2275,The Woking Mama,Guwahati,1300,4.4,Very Good,129.0,2017-10-30T18:40:46Z,"[0.0, 0.0]"
2276,Underdoggs Sports Bar & Grill,Guwahati,1650,4.4,Very Good,222.0,2017-07-26T03:29:58Z,"[0.0, 0.0]"
2277,The Zouq : Resto-Cafe,Guwahati,500,4.1,Very Good,124.0,2016-04-02T16:49:24Z,"[0.0, 0.0]"
2278,BrewBakes,Guwahati,500,4,Very Good,28.0,2018-07-20T15:20:30Z,"[91.806493, 26.13298761]"
2279,Barbeque Nation,Guwahati,1500,4.9,Excellent,774.0,2017-06-16T07:30:11Z,"[91.759857, 26.172119]"
2280,Yo! China,Guwahati,800,3.6,Good,327.0,2018-12-29T20:50:02Z,"[91.75816667, 26.171]"
2281,4 Seasons,Guwahati,300,3.6,Good,142.0,2016-03-26T05:11:08Z,"[91.75316667, 26.19166667]"
2282,11th Avenue Cafe Bistro,Guwahati,400,4.1,Very Good,377.0,2018-09-24T05:43:15Z,"[91.75231431, 26.18600148]"
2283,Cafí© Riverrun,Guwahati,500,4.2,Very Good,99.0,2016-09-13T10:29:30Z,"[91.75386279, 26.19376437]"
2284,Fat Belly,Guwahati,500,4.1,Very Good,25.0,2016-05-19T04:21:27Z,"[91.75222128, 26.18571587]"
2285,The Corner Cafe,Guwahati,850,4.1,Very Good,179.0,2016-05-02T02:29:30Z,"[0.0, 0.0]"
2286,Chung Fa,Guwahati,600,4.3,Very Good,369.0,2016-12-24T02:54:48Z,"[91.783, 26.17266667]"
2287,Shanghai Salsa,Guwahati,1000,4,Very Good,256.0,2017-09-21T21:13:25Z,"[91.78535556, 26.17221667]"
2288,Three Guys,Guwahati,700,4.3,Very Good,233.0,2016-12-27T04:51:32Z,"[91.77896976, 26.16767011]"
2289,Ziya,Guwahati,700,4.3,Very Good,96.0,2017-05-05T02:25:56Z,"[0.0, 0.0]"
2290,Exotica,Hyderabad,1500,4.3,Very Good,3374.0,2017-08-09T10:57:24Z,"[78.43722526, 17.41037066]"
2291,AB's - Absolute Barbecues,Hyderabad,1500,4.9,Excellent,200.0,2018-02-01T22:03:01Z,"[78.44965395, 17.41233045]"
2292,Chili's,Hyderabad,1800,4.7,Excellent,1932.0,2018-11-29T00:50:41Z,"[78.44957784, 17.42281912]"
2293,The Fisherman's Wharf,Hyderabad,1500,3.8,Good,144.0,2016-04-10T00:04:23Z,"[78.3296446, 17.411027800000003]"
2294,Chili's,Hyderabad,1800,4.6,Excellent,2553.0,2017-02-18T02:54:28Z,"[78.38674374, 17.43380875]"
2295,Pine & Dine,Hyderabad,700,4,Very Good,682.0,2018-02-26T17:15:09Z,"[78.3754674, 17.4558938]"
2296,Jonathan's Kitchen - Holiday Inn Express & Suites,Hyderabad,1900,4.3,Very Good,860.0,2016-11-10T09:32:06Z,"[78.3475536, 17.424114000000003]"
2297,AB's - Absolute Barbecues,Hyderabad,1500,4.9,Excellent,5434.0,2016-12-12T08:57:06Z,"[78.3978647, 17.438263100000004]"
2298,Coní_u,Hyderabad,600,4.8,Excellent,1023.0,2018-10-14T06:45:22Z,"[78.40832144, 17.43166813]"
2299,Dock Forty Five,Hyderabad,1400,4.2,Very Good,79.0,2018-09-30T17:59:46Z,"[78.40442251, 17.42829434]"
