RestaurantName,City,AverageCostForTwo,AggregateRating,RatingText,Votes,Date,Coordinates
Republic of Chicken,Faridabad,400,3.1,Average,18.0,2016-10-01T11:39:04Z,"[77.3107689, 28.4805821]"
Tanishka Restaurant & Caterers,Faridabad,300,2.9,Average,14.0,2016-11-13T18:12:04Z,"[77.3113972, 28.4805517]"
The Tandoori Times,Faridabad,500,2.7,Average,48.0,2017-08-05T20:00:26Z,"[77.31155059999999, 28.4804188]"
Twist of Italy,Faridabad,350,3.6,Good,52.0,2018-07-21T13:03:13Z,"[77.31095429999999, 28.4807634]"
Aggarwal Sweets And Caterers,Faridabad,100,0,Not rated,1.0,2017-07-23T15:24:02Z,"[77.3066403, 28.48420819]"
Biryani Bot,Faridabad,200,0,Not rated,0.0,2016-07-26T06:56:13Z,"[77.311746, 28.4805778]"
Cafí© Kitchen,Faridabad,300,0,Not rated,0.0,2018-11-11T07:49:27Z,"[77.3114869, 28.4808293]"
Evergreen Sweets & Restaurant,Faridabad,400,0,Not rated,2.0,2016-08-01T22:20:48Z,"[77.31060459999999, 28.480399100000003]"
Magic Spice Wok,Faridabad,300,0,Not rated,0.0,2018-12-13T02:45:22Z,"[77.31133630000001, 28.4806939]"
Magical Momos,Faridabad,350,0,Not rated,0.0,2016-01-02T08:45:38Z,"[77.31040990000001, 28.480637899999994]"
Sam's Bake Shop,Faridabad,200,0,Not rated,1.0,2018-12-18T09:34:41Z,"[77.31032009999998, 28.4808985]"
Shri Bikaner Misthan Bhandar,Faridabad,100,0,Not rated,0.0,2018-08-18T01:02:56Z,"[77.3092797, 28.4773757]"
Tasty Dhaba Family Restaurant,Faridabad,400,0,Not rated,0.0,2018-01-10T23:49:57Z,"[77.3060567, 28.474531]"
U & I,Faridabad,500,0,Not rated,0.0,2017-07-20T07:52:08Z,"[77.3056065, 28.4807304]"
Cravings,Faridabad,500,3,Average,4.0,2018-08-10T23:14:59Z,"[77.28759091, 28.46626355]"
Evergreen Tandoori Night,Faridabad,550,0,Not rated,3.0,2016-04-23T08:33:22Z,"[77.28919957, 28.46191014]"
Prelibato,Faridabad,400,0,Not rated,0.0,2018-12-28T17:37:58Z,"[0.0, 0.0]"
Aravali Owls,Faridabad,600,0,Not rated,0.0,2018-08-05T17:36:37Z,"[0.0, 0.0]"
Chicken Inn Family Meat Shop,Faridabad,300,0,Not rated,1.0,2017-07-27T16:09:27Z,"[77.30027778, 28.46118611]"
Mother's Kitchen,Faridabad,300,0,Not rated,0.0,2018-04-24T02:03:05Z,"[0.0, 0.0]"
Domino's Pizza,Faridabad,700,2.9,Average,10.0,2016-05-29T02:33:02Z,"[77.3001795, 28.4609554]"
Green Chick Chop,Faridabad,350,3.1,Average,5.0,2017-09-15T04:56:20Z,"[77.2886873, 28.460556]"
Punjabi Culture,Faridabad,500,2.9,Average,4.0,2017-07-23T08:16:31Z,"[77.2978395, 28.4622059]"
Three Olives,Faridabad,550,2.9,Average,4.0,2016-03-24T22:21:47Z,"[77.30083365, 28.46227858]"
Aggarwal's Bikaner Mishthan Bhandar,Faridabad,100,0,Not rated,0.0,2018-05-21T06:30:13Z,"[77.2847783, 28.461170000000003]"
Aravalli Owls,Faridabad,400,0,Not rated,0.0,2016-01-31T19:49:54Z,"[0.0, 0.0]"
Chatny Delight,Faridabad,100,0,Not rated,1.0,2017-06-24T17:01:39Z,"[77.2988233, 28.4621065]"
Harmann Restaurant,Faridabad,350,0,Not rated,3.0,2017-07-11T01:50:28Z,"[77.29056667, 28.46681111]"
Kulcha King,Faridabad,100,0,Not rated,2.0,2018-11-13T14:44:40Z,"[77.2845595, 28.4601453]"
Royal Bakers,Faridabad,200,0,Not rated,0.0,2016-07-02T07:33:00Z,"[77.2999207, 28.461425800000004]"
Touch of Spice,Faridabad,600,0,Not rated,0.0,2018-12-12T06:20:14Z,"[77.29738433, 28.46210674]"
Hunger Cure,Faridabad,700,3.2,Average,47.0,2017-07-02T07:04:21Z,"[77.2983871, 28.4376977]"
Sanjha Chulha,Faridabad,700,2.5,Average,79.0,2017-12-22T14:20:49Z,"[77.2983353, 28.4375489]"
Queens Cakes,Faridabad,200,3.5,Good,29.0,2017-04-04T17:55:45Z,"[77.2984265, 28.4370903]"
Sri Meenakshi South Indian Food,Faridabad,250,0,Not rated,1.0,2018-01-08T05:03:35Z,"[77.2990075, 28.4375707]"
Sardar A Pure Meat Shop,Faridabad,150,0,Not rated,0.0,2017-11-14T09:27:57Z,"[77.2670505, 28.3959758]"
Invitation Restaurant,Faridabad,500,2.7,Average,17.0,2016-09-22T13:45:09Z,"[77.3239171, 28.363238]"
Kaushik Bakery,Faridabad,200,3,Average,9.0,2017-01-15T18:12:42Z,"[77.32414150000001, 28.3632142]"
Rama Vaishnav Bhojnalaya,Faridabad,250,3,Average,7.0,2016-06-19T16:16:37Z,"[77.3259973, 28.3638989]"
Shiv Saras Vyanjan,Faridabad,100,2.9,Average,5.0,2016-04-01T10:14:28Z,"[77.3282696, 28.3691677]"
Shree Bikaner Misthan Bhandar,Faridabad,300,3,Average,8.0,2016-12-07T06:45:47Z,"[77.32705828, 28.36942587]"
Shree Bikaner Misthan Bhandar,Faridabad,150,3.1,Average,15.0,2017-09-02T23:26:36Z,"[77.3264093, 28.3633036]"
Standard Family Restaurant,Faridabad,450,2.9,Average,16.0,2017-04-03T02:04:19Z,"[77.3260374, 28.3633487]"
The Hunger End,Faridabad,500,3,Average,4.0,2018-07-09T18:21:18Z,"[77.32853879999999, 28.3686544]"
Pizza Express,Faridabad,400,0,Not rated,1.0,2017-10-16T13:10:18Z,"[77.3262953, 28.3630576]"
Anupam Sweets & Restaurant,Faridabad,450,3,Average,10.0,2016-11-27T19:21:52Z,"[77.3396661, 28.408743800000003]"
Caramel,Faridabad,600,2.9,Average,9.0,2016-05-27T01:32:14Z,"[77.33637929, 28.40775168]"
Chaska Restaurant,Faridabad,650,3.2,Average,24.0,2016-12-21T22:32:35Z,"[77.3364513, 28.4086778]"
Club Pizzeria,Faridabad,550,3.4,Average,19.0,2016-09-19T07:00:24Z,"[77.33975579999999, 28.4085728]"
Gupha,Faridabad,500,2.9,Average,8.0,2016-09-05T02:09:57Z,"[77.34231301, 28.41226833]"
Indian Gourmet,Faridabad,450,3,Average,8.0,2017-06-17T23:16:14Z,"[77.3409272, 28.408105600000003]"
Tandoori Zaaika's,Faridabad,500,3.2,Average,39.0,2016-10-03T13:02:37Z,"[77.336292, 28.410219399999995]"
TCD Cake & Bake,Faridabad,300,3.1,Average,10.0,2018-02-21T06:54:47Z,"[77.3372048, 28.4098256]"
The Grill Darbar,Faridabad,500,3.3,Average,17.0,2017-03-15T11:07:50Z,"[77.33666, 28.4080574]"
Urban Cuisine,Faridabad,500,3.4,Average,37.0,2016-01-04T18:46:54Z,"[77.34098259999999, 28.4080719]"
Mister Mughal,Faridabad,600,3.5,Good,33.0,2016-07-17T10:56:32Z,"[77.3423218, 28.4067402]"
The Hub,Faridabad,200,3.1,Average,9.0,2016-11-14T15:37:37Z,"[77.33156190000001, 28.376537100000004]"
Bake Your Dreamz,Faridabad,800,0,Not rated,3.0,2017-02-19T14:16:25Z,"[0.0, 0.0]"
Green Chilly Chinese Food,Faridabad,300,0,Not rated,2.0,2016-03-07T17:05:32Z,"[77.33281170000001, 28.3764571]"
Mom's Kitchen,Faridabad,450,0,Not rated,1.0,2016-07-17T14:51:58Z,"[77.3299747, 28.3763294]"
The Baking Treats N More,Faridabad,300,0,Not rated,0.0,2016-04-04T00:45:42Z,"[0.0, 0.0]"
Twin Brothers,Faridabad,150,0,Not rated,0.0,2016-08-01T07:20:48Z,"[77.3167822, 28.3865773]"
Aggarwal Sweets Centre,Faridabad,100,2.9,Average,4.0,2017-04-09T16:38:43Z,"[77.2899232, 28.4997177]"
Bawarchi,Faridabad,550,3,Average,14.0,2018-07-22T20:56:32Z,"[77.29385857, 28.49820594]"
D ART of Flavour,Faridabad,500,2.8,Average,13.0,2017-02-26T21:25:29Z,"[77.2937593, 28.4982147]"
Italia Cafe by Aura,Faridabad,400,2.8,Average,5.0,2017-06-02T13:14:34Z,"[77.2903929, 28.5000937]"
Pizza Street,Faridabad,550,2.6,Average,12.0,2018-08-07T23:59:56Z,"[77.2903, 28.50064]"
Rock Cafe,Faridabad,550,3,Average,8.0,2017-05-12T17:27:27Z,"[77.28699759999999, 28.4727738]"
Sardaar Ji Chaap & Rolls,Faridabad,300,3.1,Average,7.0,2017-04-06T07:39:57Z,"[77.2896526, 28.49916279]"
Spice Wok,Faridabad,600,3.1,Average,18.0,2018-03-20T07:24:20Z,"[77.2930411, 28.4992231]"
Vrindavan Sweets & Restaurant,Faridabad,350,3,Average,22.0,2018-08-14T15:12:20Z,"[77.2902208, 28.5002348]"
Yummy Cake,Faridabad,400,3,Average,4.0,2018-03-13T02:15:39Z,"[0.0, 0.0]"
Bikaner Sweets & Bakers,Faridabad,100,0,Not rated,0.0,2016-01-23T01:34:46Z,"[77.2940734, 28.4938048]"
Burger Xpress,Faridabad,300,0,Not rated,0.0,2018-09-13T16:12:24Z,"[77.2921516, 28.498969800000005]"
Da Pizza Zone,Faridabad,500,0,Not rated,0.0,2016-07-05T07:02:16Z,"[77.2918806, 28.4990357]"
Finger Licious,Faridabad,300,0,Not rated,0.0,2018-12-18T08:02:40Z,"[77.2846781, 28.4609284]"
Med E Taste,Faridabad,500,0,Not rated,3.0,2018-03-31T05:56:17Z,"[77.2847168, 28.4609545]"
Punjabii Tandoor,Faridabad,500,0,Not rated,3.0,2016-12-30T02:27:17Z,"[77.2997286, 28.462227]"
Shankar Sweets,Faridabad,100,0,Not rated,0.0,2018-10-28T11:55:38Z,"[77.29654722, 28.49710833]"
Tasty Bites,Faridabad,200,0,Not rated,2.0,2016-12-23T10:23:06Z,"[77.2899124, 28.4997138]"
The Street- Curries & Grills,Faridabad,600,0,Not rated,1.0,2016-03-14T09:50:45Z,"[77.290565, 28.489496000000003]"
Bakers Delight - The Atrium,Faridabad,700,3,Average,10.0,2016-02-24T18:01:38Z,"[77.283011, 28.489796]"
On The Rocks - The  Atrium,Faridabad,1400,3.1,Average,18.0,2016-07-10T19:39:50Z,"[77.283011, 28.489796]"
World Cafe - Vibe by The LaLiT Traveller,Faridabad,1900,3.3,Average,56.0,2018-06-11T07:45:42Z,"[77.30607320000001, 28.4729124]"
Chaudhary Ke Mashhoor Paranthe,Ghaziabad,150,2.8,Average,14.0,2017-12-04T18:35:22Z,"[77.37444167, 28.63601389]"
Thakur Bakers,Ghaziabad,150,3,Average,6.0,2018-05-05T00:41:58Z,"[77.37419167, 28.63602222]"
FoodByMom,Ghaziabad,300,3.6,Good,161.0,2018-10-25T00:19:00Z,"[77.369326, 28.635083]"
Mr. Brown,Ghaziabad,500,3.9,Good,52.0,2017-12-02T14:25:50Z,"[77.378751, 28.637449]"
Mitalis Kitchen,Ghaziabad,350,0,Not rated,1.0,2018-05-17T09:29:21Z,"[77.31548297, 28.63823809]"
The Big Scoop,Ghaziabad,250,0,Not rated,0.0,2016-04-05T08:08:17Z,"[77.31069862, 28.6411332]"
9 Mars Lounge,Ghaziabad,2500,2.5,Average,184.0,2017-03-20T14:28:37Z,"[77.36989718, 28.63423199]"
Barista,Ghaziabad,650,3.4,Average,33.0,2017-07-26T08:46:43Z,"[77.37024722, 28.63404167]"
Baskin Robbins,Ghaziabad,300,3.3,Average,27.0,2018-09-19T13:03:21Z,"[77.3704, 28.63392778]"
Burger King,Ghaziabad,500,3.4,Average,327.0,2018-06-02T06:51:28Z,"[77.36986466, 28.63388299]"
Cafe Coffee Day,Ghaziabad,450,3.2,Average,63.0,2017-11-17T19:32:37Z,"[77.37020833, 28.63404722]"
Chinese X'Press,Ghaziabad,600,2.9,Average,16.0,2018-07-04T08:05:37Z,"[77.36986466, 28.63388299]"
Cinch,Ghaziabad,1500,2.6,Average,92.0,2018-02-09T02:05:16Z,"[77.36972552, 28.63412753]"
Costa Coffee,Ghaziabad,600,3.3,Average,60.0,2017-09-19T18:12:22Z,"[77.370576, 28.634123]"
Domino's Pizza,Ghaziabad,700,3.2,Average,17.0,2016-03-17T15:21:58Z,"[77.36981537, 28.63407809]"
Dosa X'press,Ghaziabad,500,3,Average,6.0,2017-01-27T18:44:13Z,"[77.36972786, 28.63378764]"
Kebab Xpress,Ghaziabad,600,2.7,Average,14.0,2017-06-13T03:35:36Z,"[77.36959241, 28.63383826]"
Let's Noodle,Ghaziabad,700,2.6,Average,181.0,2018-12-10T23:50:36Z,"[77.36971814, 28.63421758]"
McDonald's,Ghaziabad,500,3.3,Average,150.0,2016-03-15T08:17:43Z,"[77.37036925, 28.63401924]"
Mx Corn,Ghaziabad,100,3.1,Average,7.0,2017-08-08T11:55:31Z,"[77.36987706, 28.63431586]"
Dunkin' Donuts,Ghaziabad,600,3.6,Good,252.0,2017-05-06T09:00:03Z,"[77.37019444, 28.634175]"
Haldiram's,Ghaziabad,600,3.6,Good,187.0,2018-03-09T19:37:09Z,"[77.37023715, 28.6339389]"
Pind Balluchi,Ghaziabad,1000,1.8,Poor,322.0,2017-05-13T12:39:51Z,"[77.37016473, 28.63397039]"
Maini Restaurant,Ghaziabad,400,3.3,Average,114.0,2017-07-07T21:31:40Z,"[77.3252184, 28.6698582]"
The Dosa King,Ghaziabad,550,3.2,Average,80.0,2018-05-14T12:41:20Z,"[77.3231543, 28.6644658]"
Baba Au Rhum,Goa,800,4.5,Excellent,280.0,2016-06-11T19:32:36Z,"[73.75574991, 15.57668259]"
Burger Factory,Goa,1100,4.8,Excellent,415.0,2018-10-18T05:25:32Z,"[73.74360556, 15.58565833]"
Club Cubana,Goa,2000,4.4,Very Good,646.0,2016-11-07T16:03:38Z,"[73.76688333, 15.57482778]"
Curlies,Goa,1500,3.5,Good,1681.0,2018-07-07T08:07:00Z,"[73.74229444, 15.5696]"
La Plage,Goa,800,4.6,Excellent,302.0,2017-07-17T17:02:44Z,"[0.0, 0.0]"
St. Anthony's,Goa,1100,3.8,Good,911.0,2017-03-08T21:14:02Z,"[73.74909167, 15.56155]"
Britto's Bar & Restaurant,Goa,1400,4.3,Very Good,2191.0,2017-10-15T21:53:58Z,"[73.74947806, 15.56129549]"
Fat Fish,Goa,1000,4.2,Very Good,856.0,2017-02-15T04:24:21Z,"[73.76363333, 15.55656111]"
Martin's Corner,Goa,1600,4.4,Very Good,1115.0,2018-11-28T04:17:31Z,"[73.91433611, 15.30389722]"
Infantaria,Goa,800,3.7,Good,1221.0,2018-08-15T17:56:03Z,"[73.76043056, 15.54659444]"
Souza Lobo,Goa,1300,4.3,Very Good,918.0,2017-03-02T19:32:35Z,"[73.75573611, 15.54441944]"
Fisherman's Cove,Goa,700,3.8,Good,601.0,2016-04-24T20:54:00Z,"[73.76817222, 15.51683333]"
Calamari,Goa,800,4.2,Very Good,414.0,2016-08-01T09:10:54Z,"[73.7666682, 15.5062047]"
The Fisherman's Wharf,Goa,1100,4.6,Excellent,555.0,2016-10-28T00:36:49Z,"[73.95088889, 15.15794444]"
LPK Waterfront,Goa,1500,3.7,Good,516.0,2017-11-11T08:30:40Z,"[73.78345949999999, 15.51315]"
Ritz Classic,Goa,600,4.5,Excellent,840.0,2017-09-21T16:12:28Z,"[73.82691111, 15.49860278]"
The Black Sheep Bistro,Goa,1500,4.7,Excellent,681.0,2016-11-11T22:36:44Z,"[73.82536400000001, 15.496162]"
Cafe Al Fresco by Cantina Bodega,Goa,800,4.3,Very Good,265.0,2016-07-12T03:01:23Z,"[73.827423, 15.49395]"
The Fisherman's Wharf,Goa,1100,4.4,Very Good,323.0,2016-04-12T20:53:32Z,"[0.0, 0.0]"
Antares,Goa,2000,4.2,Very Good,367.0,2017-02-28T14:20:05Z,"[0.0, 0.0]"
K Lab,Gurgaon,350,3.4,Average,16.0,2017-04-01T22:49:04Z,"[77.0393103, 28.4248315]"
Pind Balluchi,Gurgaon,800,2.7,Average,80.0,2016-06-11T03:57:53Z,"[77.0392204, 28.4249125]"
Punjab Grill,Gurgaon,2000,4.3,Very Good,1887.0,2018-04-06T12:57:27Z,"[77.09711779999999, 28.5030769]"
Zambar,Gurgaon,1400,4,Very Good,802.0,2018-01-14T02:51:20Z,"[77.0971853, 28.5026128]"
Cakes & More,Gurgaon,250,3,Average,4.0,2018-05-21T03:30:58Z,"[77.04200909999999, 28.511416200000003]"
Kwality Wall's Swirl's,Gurgaon,200,3,Average,5.0,2018-02-17T15:52:43Z,"[77.0419641, 28.5114567]"
Yo! Dimsum,Gurgaon,200,3,Average,10.0,2018-04-25T19:24:23Z,"[77.04200909999999, 28.5115059]"
Mx Corn,Gurgaon,100,0,Not rated,2.0,2016-02-05T17:01:24Z,"[77.0418253, 28.5114067]"
Red,Gurgaon,1200,3,Average,57.0,2016-03-16T14:01:45Z,"[77.08785083, 28.44070881]"
Rocketchefs,Gurgaon,500,3.1,Average,4.0,2016-04-11T07:06:51Z,"[77.0855313, 28.442393300000003]"
The Fresh Chicken Store,Gurgaon,350,2.9,Average,4.0,2016-08-12T13:23:31Z,"[77.0757671, 28.4418793]"
Achoos Food Corner,Gurgaon,450,0,Not rated,0.0,2017-04-10T21:36:11Z,"[77.0787681, 28.4347278]"
Aha Bites,Gurgaon,300,0,Not rated,0.0,2017-06-11T23:42:59Z,"[77.0898569, 28.4308575]"
Ancient Spice,Gurgaon,300,0,Not rated,2.0,2016-10-05T19:57:22Z,"[77.0780576, 28.432548]"
Chimney - The Takeaway,Gurgaon,500,0,Not rated,1.0,2016-03-09T05:34:45Z,"[77.078405, 28.440599]"
Costa Coffee,Gurgaon,600,0,Not rated,2.0,2017-04-27T22:38:50Z,"[77.0735119, 28.4319102]"
Good to Go,Gurgaon,500,0,Not rated,1.0,2018-01-29T21:29:38Z,"[77.07389470000001, 28.436274]"
Gopi Sweets & Caters,Gurgaon,100,0,Not rated,0.0,2016-11-03T17:48:25Z,"[77.0787448, 28.4346864]"
Late Night Food,Gurgaon,500,0,Not rated,1.0,2016-08-24T17:22:28Z,"[0.0, 0.0]"
Lavi Foji Dhaba,Gurgaon,200,0,Not rated,0.0,2018-07-16T17:01:00Z,"[77.081492, 28.4406523]"
Narayan Fast Food Home,Gurgaon,350,0,Not rated,0.0,2018-01-19T10:41:39Z,"[77.0762723, 28.4353217]"
OMG Kitchenz,Gurgaon,300,0,Not rated,1.0,2018-03-08T17:23:47Z,"[77.07281929999999, 28.4370922]"
OMG Tiffinz,Gurgaon,250,0,Not rated,0.0,2016-12-11T10:10:44Z,"[77.0728605, 28.4371161]"
Sardarji Chicken Point,Gurgaon,500,0,Not rated,1.0,2017-12-20T03:40:23Z,"[77.0754948, 28.4394519]"
Solty Hotel,Gurgaon,200,0,Not rated,0.0,2018-07-25T08:44:08Z,"[77.08375649999999, 28.430634]"
Tanishk Gourmet Indian,Gurgaon,800,0,Not rated,0.0,2016-10-07T15:27:53Z,"[0.0, 0.0]"
The Burger Chef,Gurgaon,350,0,Not rated,3.0,2018-01-24T03:26:31Z,"[77.07566120000001, 28.4419493]"
Club Tokyo - Best Western Skycity Hotel,Gurgaon,1500,2.8,Average,13.0,2018-10-14T02:26:48Z,"[77.0347151, 28.458087899999995]"
Lattitude - Skycity Hotel,Gurgaon,2500,2.9,Average,15.0,2016-02-22T01:04:24Z,"[77.0349627, 28.4582412]"
Bisque Bakery,Gurgaon,500,3.9,Good,415.0,2016-12-12T01:23:21Z,"[77.0857204, 28.4807592]"
Behrouz Biryani,Gurgaon,600,3.4,Average,36.0,2018-04-15T17:52:58Z,"[77.1006623, 28.4434069]"
Domino's Pizza,Gurgaon,700,3.4,Average,104.0,2017-07-12T03:34:45Z,"[77.1010066, 28.442867100000004]"
Giani,Gurgaon,400,3.4,Average,70.0,2018-03-05T06:18:11Z,"[77.1009167, 28.443037800000003]"
PizzaVito,Gurgaon,900,3.3,Average,218.0,2016-09-12T19:20:22Z,"[77.1007369, 28.443110200000003]"
Shawarma House,Gurgaon,500,3.4,Average,225.0,2017-01-19T11:41:39Z,"[77.1010965, 28.4426964]"
Subway,Gurgaon,500,2.5,Average,150.0,2017-05-03T14:53:10Z,"[77.1009167, 28.443037800000003]"
Asian Bistro,Gurgaon,1600,3.8,Good,184.0,2018-12-21T17:55:48Z,"[77.1008268, 28.4429395]"
BBQ Factory,Gurgaon,1400,3.9,Good,146.0,2017-07-06T17:04:20Z,"[77.1009883, 28.442717]"
Faaso's,Gurgaon,600,3.6,Good,33.0,2018-12-01T15:55:36Z,"[77.1005772, 28.443403000000004]"
Chaayos,Gurgaon,400,4.3,Very Good,48.0,2016-12-07T21:19:55Z,"[77.10078709999999, 28.4431891]"
Mosaic - Country Inn & Suites,Gurgaon,1500,3.8,Good,91.0,2018-07-26T19:15:03Z,"[77.0676442, 28.461987800000003]"
60 ML - Country Inn & Suites by Carlson,Gurgaon,1000,3,Average,7.0,2016-08-10T21:26:32Z,"[77.03769109999999, 28.468336]"
Mosaic - Country Inn & Suites by Carlson,Gurgaon,1800,3.5,Good,37.0,2017-10-10T18:40:37Z,"[77.03778100000001, 28.4684343]"
Big Shot Bar - Country Inn & Suites,Gurgaon,2200,3.5,Good,32.0,2018-04-25T14:43:55Z,"[77.0918351, 28.509224600000003]"
Mosaic - Country Inn & Suites By Carlson,Gurgaon,1300,3.4,Average,19.0,2017-04-02T06:57:36Z,"[77.0684986, 28.3349418]"
Downtown Kitchen & Bar - Courtyard by Marriott,Gurgaon,2700,3.2,Average,6.0,2017-04-03T18:26:38Z,"[77.08036700000001, 28.460925]"
Courtyard Grill - Courtyard by Marriott,Gurgaon,2500,0,Not rated,3.0,2016-05-11T04:14:40Z,"[77.08036700000001, 28.460925]"
Di Ghent Boulangerie,Gurgaon,1700,3.9,Good,231.0,2017-12-03T06:24:20Z,"[77.0835375, 28.46836827]"
Khyen Chyen,Gurgaon,800,3.7,Good,364.0,2017-08-15T21:39:10Z,"[77.0832475, 28.468374100000005]"
The Pint Room,Gurgaon,1700,3.7,Good,127.0,2017-07-11T04:15:22Z,"[77.08302259999999, 28.4683973]"
Tughlaq,Gurgaon,1000,3.5,Good,351.0,2016-08-25T12:00:57Z,"[77.08390966, 28.46844136]"
Big Wong XL,Gurgaon,1500,4,Very Good,162.0,2017-01-16T22:32:37Z,"[77.0834723, 28.4681716]"
Bunker,Gurgaon,1300,4.2,Very Good,248.0,2016-09-01T17:28:42Z,"[77.08311259999999, 28.4682267]"
Culture Cafe,Gurgaon,1500,4.2,Very Good,144.0,2017-07-18T01:53:07Z,"[77.0837421, 28.4681975]"
Nowhere Terrace Brewpub Cafe,Gurgaon,1600,4.1,Very Good,214.0,2016-07-24T10:47:46Z,"[77.083048, 28.468314000000003]"
Cafe G - Crowne Plaza,Gurgaon,3500,3.9,Good,181.0,2017-03-20T11:27:13Z,"[77.0600891, 28.4684326]"
Wildfire - Crowne Plaza,Gurgaon,5000,3.7,Good,131.0,2017-04-02T20:21:19Z,"[77.0599093, 28.4684152]"
Isabella,Gurgaon,700,2.8,Average,191.0,2016-10-20T12:08:31Z,"[77.0928243, 28.4937229]"
Fatburger,Gurgaon,1000,3.3,Average,793.0,2016-03-24T05:24:34Z,"[77.0882416, 28.4947571]"
Burma Burma,Gurgaon,1500,4.6,Excellent,563.0,2016-04-19T02:10:44Z,"[77.0887329, 28.4946295]"
Pier 38,Gurgaon,1200,4.6,Excellent,177.0,2018-07-08T04:08:28Z,"[77.0886429, 28.4950691]"
Yum Yum Cha,Gurgaon,1800,4.5,Excellent,407.0,2016-05-25T22:57:06Z,"[77.0885987, 28.4950762]"
Amici Cafe,Gurgaon,1200,3.7,Good,647.0,2016-09-27T08:04:19Z,"[77.08897809999999, 28.4955391]"
Au Bon Pain,Gurgaon,600,3.7,Good,503.0,2017-01-01T20:41:07Z,"[77.08850799999999, 28.494832]"
California Pizza Kitchen,Gurgaon,2500,3.7,Good,980.0,2017-06-25T12:41:01Z,"[77.08868790000001, 28.4952975]"
Chai Point,Gurgaon,200,3.7,Good,544.0,2017-02-11T02:43:37Z,"[77.08886770000001, 28.4952251]"
Cherry Comet,Gurgaon,400,3.6,Good,455.0,2018-05-28T13:50:35Z,"[77.08886770000001, 28.4953148]"
Circus,Gurgaon,1250,3.9,Good,230.0,2017-11-13T08:21:42Z,"[77.08886770000001, 28.495763]"
Dunkin' Donuts,Gurgaon,600,3.8,Good,701.0,2018-10-18T21:03:13Z,"[77.0887329, 28.4951674]"
Holy Smoke,Gurgaon,1800,3.6,Good,313.0,2016-06-09T16:09:01Z,"[77.0883732, 28.4947742]"
Italiano,Gurgaon,1500,3.6,Good,625.0,2018-09-29T03:12:44Z,"[77.088598, 28.495109600000003]"
Krispy Kreme,Gurgaon,350,3.9,Good,425.0,2016-04-08T11:57:11Z,"[77.08868790000001, 28.4952079]"
Not Just Paranthas,Gurgaon,1100,3.6,Good,734.0,2017-05-31T12:32:14Z,"[77.088598, 28.495109600000003]"
Oh! Calcutta,Gurgaon,1700,3.8,Good,706.0,2016-06-13T15:12:40Z,"[77.08868790000001, 28.4952079]"
Olive Bistro,Gurgaon,2000,3.9,Good,1490.0,2018-02-03T14:54:03Z,"[77.0878786, 28.494592200000003]"
Pita Pit,Gurgaon,600,3.9,Good,870.0,2018-12-24T20:24:46Z,"[77.0886429, 28.4950691]"
Raasta,Gurgaon,2000,3.8,Good,1065.0,2016-02-24T10:20:17Z,"[77.0883732, 28.495312100000003]"
Red Mango,Gurgaon,700,3.6,Good,365.0,2016-12-16T15:39:49Z,"[77.08868790000001, 28.4952079]"
Rred Hot Asian Bistro,Gurgaon,1400,3.5,Good,384.0,2016-06-16T19:28:45Z,"[77.08868790000001, 28.49538710000001]"
Smaaash,Gurgaon,1400,3.9,Good,622.0,2016-10-05T23:43:46Z,"[77.0889127, 28.4950054]"
Starbucks,Gurgaon,700,3.9,Good,560.0,2018-09-30T02:49:33Z,"[77.08919820000001, 28.4956457]"
Sutra Gastropub,Gurgaon,2300,3.8,Good,1046.0,2017-02-05T14:35:03Z,"[77.0883282, 28.4948147]"
Taco Bell,Gurgaon,550,3.8,Good,176.0,2017-12-03T22:20:15Z,"[77.0883113, 28.4942639]"
The People & Co.,Gurgaon,1700,3.7,Good,173.0,2017-08-24T20:25:41Z,"[77.08877779999999, 28.494947600000003]"
Theobroma,Gurgaon,600,3.8,Good,227.0,2016-08-09T01:28:49Z,"[77.08868790000001, 28.4947597]"
Wendy's,Gurgaon,400,3.9,Good,296.0,2017-04-15T18:11:35Z,"[77.0875189, 28.4949162]"
The Wine Company,Gurgaon,2000,2.4,Poor,2412.0,2018-06-17T12:46:02Z,"[77.08904759999999, 28.4962285]"
Cafe Delhi Heights,Gurgaon,2000,4,Very Good,1840.0,2018-10-16T17:08:13Z,"[77.08868790000001, 28.4952079]"
Cyber Hub Social,Gurgaon,1500,4.3,Very Good,716.0,2016-04-29T16:48:22Z,"[77.08850799999999, 28.493935600000004]"
Delifrance - The France Cafe Bakery,Gurgaon,800,4,Very Good,199.0,2016-08-10T13:11:48Z,"[77.08856095, 28.49427139]"
Dhaba By Claridges,Gurgaon,2000,4,Very Good,1658.0,2018-04-09T12:49:21Z,"[77.08868790000001, 28.49538710000001]"
Farzi Cafe,Gurgaon,2200,4.3,Very Good,4385.0,2016-06-20T07:47:43Z,"[77.08868790000001, 28.4952079]"
Hard Rock Cafe,Gurgaon,2500,4.1,Very Good,1949.0,2018-04-05T20:58:06Z,"[77.08850799999999, 28.4949217]"
Instapizza,Gurgaon,900,4,Very Good,219.0,2016-02-19T06:16:25Z,"[77.08823829999999, 28.494089]"
Made In Punjab,Gurgaon,1500,4,Very Good,1595.0,2017-07-09T13:10:32Z,"[77.088598, 28.495109600000003]"
